probe_index,raw_score,nu,projected_key_squared_norm,pk_zero,pk_near_zero,negative_score,nu_outside_ideal_range,projector_action_absolute_error,raw_score_clipped,precision,history_batch,case_id,singleton_fitting_gain,singleton_gain_zero_denominator,history_solve_max_column_residual,receipt_status
510,4.234814455837493,0.6017035059628884,7.038041849300254,False,False,False,False,1.1786368599637978e-05,False,float64,50,13942,0.8089712618400694,False,7.832846011998109e-14,PASS
511,4.198002703891861,0.4848055646758576,8.659147109209972,False,False,False,False,1.2727199754586612e-05,False,float64,50,19150,0.8076184148093503,False,7.832846011998109e-14,PASS
0,4.222221950922736,0.5452876627392669,7.743109260371477,False,False,False,False,1.1803194570489874e-05,False,float64,60,9052,0.8085106283498146,False,1.0924731346693098e-13,PASS
1,3.63948389121623,0.5297644540409945,6.8700039488391145,False,False,False,False,1.1632125411044203e-05,False,float64,60,15261,0.784458783897652,False,1.0924731346693098e-13,PASS
2,2.967523103454786,0.301983019831856,9.82678796015452,False,False,False,False,1.2130300120154835e-05,False,float64,60,16854,0.7479535786119976,False,1.0924731346693098e-13,PASS
3,3.781403809639515,0.5525612189947584,6.843411516499107,False,False,False,False,1.1838741584649257e-05,False,float64,60,16943,0.7908564012133932,False,1.0924731346693098e-13,PASS
4,3.948851234103767,0.5485011036548118,7.199349659994299,False,False,False,False,1.155360113192806e-05,False,float64,60,17290,0.7979329034769219,False,1.0924731346693098e-13,PASS
5,2.947427685766129,0.4408284492264979,6.686110415373257,False,False,False,False,1.149509240629258e-05,False,float64,60,20822,0.746670470087176,False,1.0924731346693098e-13,PASS
6,4.388482024064347,0.5218359012374384,8.409697404218193,False,False,False,False,1.2543716016809605e-05,False,float64,60,9563,0.8144189781956933,False,1.0924731346693098e-13,PASS
7,4.160050144642852,0.5430196202482749,7.660957338412246,False,False,False,False,1.2409198192977676e-05,False,float64,60,9262,0.8062034336937216,False,1.0924731346693098e-13,PASS
8,3.974246029070061,0.5605758777347073,7.089577320255072,False,False,False,False,1.1778345918776638e-05,False,float64,60,5160,0.7989645075543336,False,1.0924731346693098e-13,PASS
9,4.676514556522946,0.5238013393585145,8.928030925331631,False,False,False,False,1.317586562326331e-05,False,float64,60,19262,0.8238355614096173,False,1.0924731346693098e-13,PASS
10,3.841576543194052,0.5831965485730982,6.587104386322593,False,False,False,False,1.1921429043035711e-05,False,float64,60,8515,0.7934557078508384,False,1.0924731346693098e-13,PASS
11,3.727611619258629,0.5699494437202356,6.540249596398164,False,False,False,False,1.1394177673494938e-05,False,float64,60,13133,0.788476702289513,False,1.0924731346693098e-13,PASS
12,4.723144483581166,0.5050079886324391,9.35261340394126,False,False,False,False,1.3009459146147843e-05,False,float64,60,14215,0.825270879868777,False,1.0924731346693098e-13,PASS
13,4.069325311202808,0.5987254348617523,6.796646800452746,False,False,False,False,1.1759994799084588e-05,False,float64,60,2724,0.8027350902515411,False,1.0924731346693098e-13,PASS
14,3.756613194343027,0.5108541303576325,7.353592681560866,False,False,False,False,1.22098537883028e-05,False,float64,60,2893,0.7897663822676846,False,1.0924731346693098e-13,PASS
15,3.648253231400503,0.5530225272415219,6.596934214593394,False,False,False,False,1.18550992801511e-05,False,float64,60,5216,0.7848654214351606,False,1.0924731346693098e-13,PASS
16,2.8163486576930654,0.3744850573457644,7.520590214345223,False,False,False,False,1.1084427599223168e-05,False,float64,60,11800,0.7379694336930716,False,1.0924731346693098e-13,PASS
17,3.753823826153476,0.5143168812036861,7.298659568334954,False,False,False,False,1.1903688981972985e-05,False,float64,60,15050,0.7896430249479517,False,1.0924731346693098e-13,PASS
18,3.7868448197778894,0.5707140392602748,6.635275390607477,False,False,False,False,1.1456893564856248e-05,False,float64,60,7372,0.7910941261625439,False,1.0924731346693098e-13,PASS
19,5.133665735610506,0.5846679278426227,8.780481177671772,False,False,False,False,1.3214653647555323e-05,False,float64,60,1750,0.8369653575684352,False,1.0924731346693098e-13,PASS
20,4.591693666758368,0.515076395734806,8.91458763162283,False,False,False,False,1.231804979196659e-05,False,float64,60,15622,0.8211633076495546,False,1.0924731346693098e-13,PASS
21,3.768607114688667,0.4812442014362538,7.830966281653704,False,False,False,False,1.208587937715932e-05,False,float64,60,7060,0.7902951583241749,False,1.0924731346693098e-13,PASS
22,3.799352859160999,0.5787494503765661,6.564762794485476,False,False,False,False,1.1545195453460402e-05,False,float64,60,7895,0.7916385751693166,False,1.0924731346693098e-13,PASS
23,3.4611689316365952,0.5547474577111849,6.239179438364482,False,False,False,False,1.229357774862255e-05,False,float64,60,20250,0.7758435030539974,False,1.0924731346693098e-13,PASS
24,3.286931981128604,0.4702932871606157,6.989110988535209,False,False,False,False,1.199679797818272e-05,False,float64,60,16882,0.7667329445855277,False,1.0924731346693098e-13,PASS
25,4.094963569362808,0.5168426434857627,7.923037351842682,False,False,False,False,1.234536665954448e-05,False,float64,60,20249,0.8037277428217091,False,1.0924731346693098e-13,PASS
26,4.382793073539434,0.5331166603776262,8.22107692232867,False,False,False,False,1.2754042301471762e-05,False,float64,60,16333,0.8142228418707439,False,1.0924731346693098e-13,PASS
27,3.201265304283016,0.4198378316783713,7.62500437725068,False,False,False,False,1.1298367400132237e-05,False,float64,60,17004,0.7619764695696457,False,1.0924731346693098e-13,PASS
28,4.472193460105681,0.5294572751511374,8.446750417829392,False,False,False,False,1.2399976709967146e-05,False,float64,60,1754,0.8172579227524811,False,1.0924731346693098e-13,PASS
29,3.652294922740267,0.5802548927668956,6.294294056400994,False,False,False,False,1.1045957069940937e-05,False,float64,60,4333,0.7850523200685252,False,1.0924731346693098e-13,PASS
30,1.2061054633578916,0.1835309515597844,6.571673350502997,False,False,False,False,9.936736323800144e-06,False,float64,60,14976,0.5467125136991821,False,1.0924731346693098e-13,PASS
31,4.702472487134394,0.4912591773917897,9.572284251463604,False,False,False,False,1.3336048365697888e-05,False,float64,60,11304,0.8246374704558163,False,1.0924731346693098e-13,PASS
32,0.8870420377483027,0.1272556336748829,6.970552203720489,False,False,False,False,1.0299468069738627e-05,False,float64,60,11978,0.4700700991307847,False,1.0924731346693098e-13,PASS
33,2.025675058558339,0.216513876164792,9.355867136277986,False,False,False,False,1.254378677812361e-05,False,float64,60,13000,0.6694952429966238,False,1.0924731346693098e-13,PASS
34,4.015199323829725,0.5225187451319511,7.684316325944959,False,False,False,False,1.1669167177884655e-05,False,float64,60,21228,0.8006061303987463,False,1.0924731346693098e-13,PASS
35,2.833920047690791,0.4024641617904253,7.04142211093691,False,False,False,False,1.0989550300629964e-05,False,float64,60,7294,0.7391703563035149,False,1.0924731346693098e-13,PASS
36,4.509384501011342,0.4712009403413932,9.569981965112834,False,False,False,False,1.2575533988474604e-05,False,float64,60,7061,0.8184915211823693,False,1.0924731346693098e-13,PASS
37,3.5933125430089325,0.3993074745306518,8.998861208978198,False,False,False,False,1.2134729323401018e-05,False,float64,60,19561,0.7822921931315102,False,1.0924731346693098e-13,PASS
38,4.517085184354157,0.5770969593028674,7.827255215156204,False,False,False,False,1.212684380809765e-05,False,float64,60,489,0.8187448686063631,False,1.0924731346693098e-13,PASS
39,3.623906782023578,0.5682793228391196,6.376981594048795,False,False,False,False,1.1088686037019886e-05,False,float64,60,9757,0.7837326643591276,False,1.0924731346693098e-13,PASS
40,6.560177767850791,0.5898814341751367,11.12118027078483,False,False,False,False,1.5053380289463192e-05,False,float64,60,2967,0.8677279780043743,False,1.0924731346693098e-13,PASS
41,3.077205749273504,0.3907382550958173,7.87536339004971,False,False,False,False,1.1760776247036936e-05,False,float64,60,2148,0.7547339865842716,False,1.0924731346693098e-13,PASS
42,3.938367786312777,0.4807972446560309,8.191327696002793,False,False,False,False,1.2248620455908692e-05,False,float64,60,11004,0.7975039439606728,False,1.0924731346693098e-13,PASS
43,1.5524932832629232,0.1634829536689421,9.496361843368504,False,False,False,False,1.3021622674045248e-05,False,float64,60,19591,0.6082261972804597,False,1.0924731346693098e-13,PASS
44,3.623700976196731,0.5728925259082478,6.325271865699097,False,False,False,False,1.0950747222042286e-05,False,float64,60,14472,0.7837230380709957,False,1.0924731346693098e-13,PASS
45,3.635200307625933,0.5898248389110367,6.163186200054607,False,False,False,False,1.095399098444734e-05,False,float64,60,7666,0.7842595931928167,False,1.0924731346693098e-13,PASS
46,3.936466607490576,0.4969560613619502,7.921156242067668,False,False,False,False,1.2121898223566768e-05,False,float64,60,6488,0.7974259567597188,False,1.0924731346693098e-13,PASS
47,4.149656419225535,0.5123064549720876,8.099949510594442,False,False,False,False,1.2755577630790007e-05,False,float64,60,18822,0.8058122875408469,False,1.0924731346693098e-13,PASS
48,2.207273166364496,0.3240675982556911,6.811150445910809,False,False,False,False,1.0652274946922964e-05,False,float64,60,21485,0.6882086594658481,False,1.0924731346693098e-13,PASS
49,3.8258597788658126,0.5585566937476707,6.849546020469238,False,False,False,False,1.1461179153427542e-05,False,float64,60,673,0.792783038500339,False,1.0924731346693098e-13,PASS
50,5.274219592723469,0.5824569380506983,9.055123646349957,False,False,False,False,1.3208575431893624e-05,False,float64,60,10550,0.8406176281812401,False,1.0924731346693098e-13,PASS
51,4.072973219288272,0.5587053129325764,7.290020561840963,False,False,False,False,1.175440583760156e-05,False,float64,60,19334,0.8028769408445058,False,1.0924731346693098e-13,PASS
52,4.081540381220141,0.3423069305163097,11.92362764920902,False,False,False,False,1.4666861822467743e-05,False,float64,60,21545,0.8032092780969129,False,1.0924731346693098e-13,PASS
53,3.865874380600564,0.5687656646952244,6.796954564182615,False,False,False,False,1.171932046663676e-05,False,float64,60,3094,0.7944870907504652,False,1.0924731346693098e-13,PASS
54,3.669850046232592,0.5822818862562549,6.302531699599422,False,False,False,False,1.1047991961586984e-05,False,float64,60,1452,0.7858603616604881,False,1.0924731346693098e-13,PASS
55,4.5302959540789045,0.3586394548917084,12.63189504748392,False,False,False,False,1.5286413861252085e-05,False,float64,60,3647,0.8191778508232559,False,1.0924731346693098e-13,PASS
56,4.461859785621575,0.5775541122578756,7.725440250400942,False,False,False,False,1.2406397116506484e-05,False,float64,60,4261,0.816912180237121,False,1.0924731346693098e-13,PASS
57,3.6052339876966615,0.564462100245251,6.387025782829772,False,False,False,False,1.106864669176154e-05,False,float64,60,13919,0.7828557674438261,False,1.0924731346693098e-13,PASS
58,3.702601716508653,0.4984541475718659,7.428169139619447,False,False,False,False,1.1859974315773472e-05,False,float64,60,21587,0.7873517554145688,False,1.0924731346693098e-13,PASS
59,3.743757746276787,0.550015536632889,6.806639989109215,False,False,False,False,1.138910297273986e-05,False,float64,60,841,0.7891966551654402,False,1.0924731346693098e-13,PASS
60,3.8579472044361474,0.4163230616694655,9.266715105729878,False,False,False,False,1.2551698684255778e-05,False,float64,60,8829,0.7941517357193947,False,1.0924731346693098e-13,PASS
61,3.719469229452239,0.5460622631509382,6.811437963117648,False,False,False,False,1.1719350598462996e-05,False,float64,60,17315,0.7881117660944971,False,1.0924731346693098e-13,PASS
62,2.03120752278958,0.3579022590670894,5.675313500630423,False,False,False,False,1.029872996208793e-05,False,float64,60,7179,0.6700984698402591,False,1.0924731346693098e-13,PASS
63,3.728092138069457,0.543074354936886,6.864791357166406,False,False,False,False,1.1187000640431144e-05,False,float64,60,7048,0.7884981995278304,False,1.0924731346693098e-13,PASS
64,3.906866918283592,0.5473946978408311,7.137202705276501,False,False,False,False,1.190158464773042e-05,False,float64,60,10585,0.7962039695281166,False,1.0924731346693098e-13,PASS
65,3.853779370616392,0.5140109273892198,7.497465842196443,False,False,False,False,1.1831430668559104e-05,False,float64,60,18791,0.7939749783326044,False,1.0924731346693098e-13,PASS
66,3.538634103411873,0.5330497232630855,6.638469075173664,False,False,False,False,1.1189527637640904e-05,False,float64,60,129,0.7796693945325401,False,1.0924731346693098e-13,PASS
67,2.77255979860753,0.483151966611336,5.738483935092563,False,False,False,False,9.958378134258626e-06,False,float64,60,5433,0.7349279922960784,False,1.0924731346693098e-13,PASS
68,3.668087254564012,0.6023699941958545,6.089425585450677,False,False,False,False,1.1016642658582084e-05,False,float64,60,2946,0.785779496940145,False,1.0924731346693098e-13,PASS
69,3.752205015865722,0.5019613276446669,7.475087838882017,False,False,False,False,1.4276494990887798e-05,False,float64,60,225,0.7895713680993565,False,1.0924731346693098e-13,PASS
70,3.710641635900141,0.5765876827091208,6.435520124997363,False,False,False,False,1.1130753338175258e-05,False,float64,60,13604,0.7877146942406047,False,1.0924731346693098e-13,PASS
71,3.044681046686444,0.3717302605472697,8.190565498229805,False,False,False,False,1.1821040120097288e-05,False,float64,60,13954,0.7527617163239019,False,1.0924731346693098e-13,PASS
72,1.943924856003028,0.431567433196836,4.504336301753362,False,False,False,False,9.419808009205011e-06,False,float64,60,7774,0.6603174167435436,False,1.0924731346693098e-13,PASS
73,5.020227745761099,0.566552829194379,8.861005518055062,False,False,False,False,1.4783368504705428e-05,False,float64,60,8725,0.833893327257576,False,1.0924731346693098e-13,PASS
74,4.570649436819623,0.4728428707895569,9.666317754114628,False,False,False,False,1.3279387585031264e-05,False,float64,60,548,0.8204877166761876,False,1.0924731346693098e-13,PASS
75,3.381348602820131,0.588989116682057,5.740935625208541,False,False,False,False,1.0770874213338212e-05,False,float64,60,1299,0.771759772925548,False,1.0924731346693098e-13,PASS
76,3.358504499497045,0.5877327464476149,5.714339586821699,False,False,False,False,1.1404065200298708e-05,False,float64,60,5711,0.7705635040378194,False,1.0924731346693098e-13,PASS
77,3.0242658471643336,0.4734691805114949,6.387460835142807,False,False,False,False,1.1173767579680065e-05,False,float64,60,8017,0.7515074704359699,False,1.0924731346693098e-13,PASS
78,3.9478526794591455,0.4731333447202991,8.344059287964553,False,False,False,False,1.257173326687247e-05,False,float64,60,6357,0.7978921231524398,False,1.0924731346693098e-13,PASS
79,3.705002706511171,0.4884327830927248,7.585491463229256,False,False,False,False,1.1881361425159897e-05,False,float64,60,18084,0.7874602710395644,False,1.0924731346693098e-13,PASS
80,3.9635442935147407,0.5427272659667011,7.303013027095497,False,False,False,False,1.1871331500077196e-05,False,float64,60,12031,0.7985310615024473,False,1.0924731346693098e-13,PASS
81,4.127683466070945,0.4932330792391397,8.368626598277432,False,False,False,False,1.3729975626096836e-05,False,float64,60,2623,0.8049801617793222,False,1.0924731346693098e-13,PASS
