arm,batch,cohort,age_batches,metric,numerator,denominator,rate,new_nll_mean,true_nll_mean,margin_mean,atwrite_denominator,atwrite_before_num,atwrite_after_num,atwrite_retained,atwrite_lost,atwrite_gained,atwrite_both_failed,atwrite_conditional_loss_den,atwrite_conditional_loss_rate,atwrite_paired_rate_delta
AlphaEdit_L4_ONLY,50,28,22,NS,695,1000,0.695,7.9758961387239395,5.583922238887288,-2.391973899836652,1000,721,695,662,59,33,246,721,0.08183079056865465,-0.026000000000000023
AlphaEdit_L4_ONLY,50,29,21,NS,677,1000,0.677,8.076292318841908,6.434161205598153,-1.642131113243755,1000,721,677,643,78,34,245,721,0.10818307905686546,-0.04399999999999993
AlphaEdit_L4_ONLY,50,30,20,NS,669,1000,0.669,8.255991933935322,6.297634106706828,-1.958357827228494,1000,717,669,638,79,31,252,717,0.1101813110181311,-0.04799999999999993
AlphaEdit_L4_ONLY,50,31,19,NS,702,1000,0.702,7.908849312019884,5.801958395576104,-2.106890916443779,1000,748,702,670,78,32,220,748,0.10427807486631016,-0.04600000000000004
AlphaEdit_L4_ONLY,50,32,18,NS,748,1000,0.748,8.516962850358338,5.887301379421726,-2.6296614709366115,1000,768,748,709,59,39,193,768,0.07682291666666667,-0.020000000000000018
AlphaEdit_L4_ONLY,50,33,17,NS,668,1000,0.668,8.232050199396209,6.434030410409905,-1.7980197889863048,1000,674,668,626,48,42,284,674,0.0712166172106825,-0.006000000000000005
AlphaEdit_L4_ONLY,50,34,16,NS,735,1000,0.735,7.9754452410948,5.6844536784789526,-2.2909915626158472,1000,744,735,702,42,33,223,744,0.056451612903225805,-0.009000000000000008
AlphaEdit_L4_ONLY,50,35,15,NS,712,1000,0.712,8.23043830773083,5.87793305413425,-2.3525052535965805,1000,732,712,679,53,33,235,732,0.07240437158469945,-0.020000000000000018
AlphaEdit_L4_ONLY,50,36,14,NS,689,1000,0.689,8.6489671798778,6.500142832414247,-2.148824347463553,1000,716,689,660,56,29,255,716,0.0782122905027933,-0.027000000000000024
AlphaEdit_L4_ONLY,50,37,13,NS,737,1000,0.737,8.143392250222968,5.43529787678225,-2.7080943734407192,1000,747,737,699,48,38,215,747,0.0642570281124498,-0.010000000000000009
AlphaEdit_L4_ONLY,50,38,12,NS,736,1000,0.736,8.524470965860411,5.822299084009603,-2.7021718818508087,1000,761,736,719,42,17,222,761,0.05519053876478318,-0.025000000000000022
AlphaEdit_L4_ONLY,50,39,11,NS,748,1000,0.748,8.450201671990566,5.703672058645636,-2.74652961334493,1000,759,748,718,41,30,211,759,0.05401844532279315,-0.01100000000000001
AlphaEdit_L4_ONLY,50,40,10,NS,633,1000,0.633,8.134177104126662,6.455909796657506,-1.6782673074691556,1000,665,633,594,71,39,296,665,0.10676691729323308,-0.03200000000000003
AlphaEdit_L4_ONLY,50,41,9,NS,719,1000,0.719,8.087157869224436,5.608053681645543,-2.479104187578894,1000,740,719,693,47,26,234,740,0.06351351351351352,-0.02100000000000002
AlphaEdit_L4_ONLY,50,42,8,NS,704,1000,0.704,8.473096851073526,6.3057578411167485,-2.167339009956777,1000,713,704,678,35,26,261,713,0.04908835904628331,-0.009000000000000008
AlphaEdit_L4_ONLY,50,43,7,NS,734,1000,0.734,8.523338486637687,5.977538291051518,-2.5458001955861693,1000,746,734,703,43,31,223,746,0.057640750670241284,-0.01200000000000001
AlphaEdit_L4_ONLY,50,44,6,NS,735,1000,0.735,8.596731236650841,5.684266474823468,-2.912464761827374,1000,730,735,713,17,22,248,730,0.023287671232876714,0.0050000000000000044
AlphaEdit_L4_ONLY,50,45,5,NS,655,1000,0.655,7.711654482052428,5.854886233976576,-1.8567682480758523,1000,683,655,632,51,23,294,683,0.0746705710102489,-0.028000000000000025
AlphaEdit_L4_ONLY,50,46,4,NS,709,1000,0.709,7.945110017494065,5.63982945752563,-2.3052805599684363,1000,729,709,695,34,14,257,729,0.04663923182441701,-0.020000000000000018
AlphaEdit_L4_ONLY,50,47,3,NS,744,1000,0.744,8.387112705811859,5.489184418397955,-2.8979282874139027,1000,750,744,724,26,20,230,750,0.034666666666666665,-0.006000000000000005
AlphaEdit_L4_ONLY,50,48,2,NS,746,1000,0.746,8.48709663978283,5.736355583787896,-2.750741055994935,1000,749,746,728,21,18,233,749,0.028037383177570093,-0.0030000000000000027
AlphaEdit_L4_ONLY,50,49,1,NS,728,1000,0.728,7.968528134839784,5.656461290865671,-2.312066843974113,1000,738,728,721,17,7,255,738,0.023035230352303523,-0.010000000000000009
AlphaEdit_L4_ONLY,50,50,0,NS,747,1000,0.747,8.151933423472103,5.334387083965353,-2.817546339506749,1000,747,747,747,0,0,253,747,0.0,0.0
AlphaEdit_L4_ONLY,60,1,59,RS,99,100,0.99,0.36969434269194607,12.34386036157608,11.974166018884134,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
AlphaEdit_L4_ONLY,60,2,58,RS,99,100,0.99,0.2396518033125176,11.52570118188858,11.286049378576063,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
AlphaEdit_L4_ONLY,60,3,57,RS,100,100,1.0,0.14014371135162945,12.785263752937317,12.645120041585688,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,4,56,RS,99,100,0.99,0.3206778591891634,13.002444968223571,12.681767109034409,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
AlphaEdit_L4_ONLY,60,5,55,RS,99,100,0.99,0.2351576517931244,12.339172334671021,12.104014682877896,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
AlphaEdit_L4_ONLY,60,6,54,RS,100,100,1.0,0.11600309585541253,12.511402342319489,12.395399246464075,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,7,53,RS,100,100,1.0,0.1352681613706227,12.752071318626404,12.61680315725578,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,8,52,RS,99,100,0.99,0.15722571150163275,12.620457838773728,12.463232127272095,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
AlphaEdit_L4_ONLY,60,9,51,RS,98,100,0.98,0.27892401812932804,12.465941196084023,12.187017177954694,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018
AlphaEdit_L4_ONLY,60,10,50,RS,99,100,0.99,0.08411478196143435,12.689399400353432,12.605284618391998,100,99,99,99,0,0,1,99,0.0,0.0
AlphaEdit_L4_ONLY,60,11,49,RS,100,100,1.0,0.20278553733500304,12.794171266555786,12.591385729220782,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,12,48,RS,99,100,0.99,0.18725345205602933,12.952083907127381,12.764830455071351,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
AlphaEdit_L4_ONLY,60,13,47,RS,100,100,1.0,0.11809070870378491,13.24240936279297,13.124318654089183,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,14,46,RS,99,100,0.99,0.28994819145547807,12.370950098037719,12.081001906582241,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
AlphaEdit_L4_ONLY,60,15,45,RS,100,100,1.0,0.08404015694322879,13.084069952964782,13.000029796021554,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,16,44,RS,100,100,1.0,0.14385716762932133,12.427479789257049,12.283622621627728,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,17,43,RS,99,100,0.99,0.07498615706281271,12.919795587062836,12.844809430000023,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
AlphaEdit_L4_ONLY,60,18,42,RS,100,100,1.0,0.15419289459881838,13.337775707244873,13.183582812646055,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,19,41,RS,99,100,0.99,0.13801088653119223,12.866307234764099,12.728296348232908,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
AlphaEdit_L4_ONLY,60,20,40,RS,100,100,1.0,0.10915639943730639,13.288568391799927,13.17941199236262,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,21,39,RS,100,100,1.0,0.21834085284135654,13.035127534866334,12.816786682024976,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,22,38,RS,100,100,1.0,0.08359884090059495,13.602672848701477,13.519074007800882,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,23,37,RS,100,100,1.0,0.039915593574696685,13.828193736076354,13.788278142501659,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,24,36,RS,100,100,1.0,0.11206842547413544,12.950085973739624,12.838017548265489,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,25,35,RS,99,100,0.99,0.07995162814153446,13.286635954380035,13.2066843262385,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
AlphaEdit_L4_ONLY,60,26,34,RS,100,100,1.0,0.12484882312157425,13.159498085975647,13.034649262854073,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,27,33,RS,100,100,1.0,0.16166205801680916,13.293796696662902,13.132134638646093,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,28,32,RS,99,100,0.99,0.15055376481541316,13.651830654144288,13.501276889328874,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
AlphaEdit_L4_ONLY,60,29,31,RS,100,100,1.0,0.02649670339626027,13.770393853187562,13.743897149791302,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,30,30,RS,100,100,1.0,0.12935789811886933,13.322211031913758,13.192853133794888,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,31,29,RS,100,100,1.0,0.0557284938704106,13.069605655670166,13.013877161799755,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,32,28,RS,100,100,1.0,0.21272455021942732,13.728478782176971,13.515754231957544,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,33,27,RS,100,100,1.0,0.20672306241869592,13.470350584983827,13.26362752256513,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,34,26,RS,100,100,1.0,0.0872669608201977,13.104705147743225,13.017438186923027,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,35,25,RS,100,100,1.0,0.056655460796318946,13.293746166229248,13.237090705432928,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,36,24,RS,100,100,1.0,0.06225053037545877,14.224847402572632,14.162596872197174,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,37,23,RS,99,100,0.99,0.10035817154697725,13.183752598762512,13.083394427215534,100,99,99,99,0,0,1,99,0.0,0.0
AlphaEdit_L4_ONLY,60,38,22,RS,100,100,1.0,0.09729439544418711,13.291599731445313,13.194305336001126,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,39,21,RS,100,100,1.0,0.08558140310091403,13.901546263694764,13.81596486059385,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,40,20,RS,100,100,1.0,0.0488540215127432,14.011886644363404,13.96303262285066,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,41,19,RS,100,100,1.0,0.11027408906324127,14.070108089447022,13.95983400038378,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,42,18,RS,100,100,1.0,0.029266407243194407,13.860480661392211,13.831214254149018,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,43,17,RS,100,100,1.0,0.07467487257512402,13.774711861610413,13.700036989035288,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,44,16,RS,100,100,1.0,0.06895142628585745,13.196894135475159,13.127942709189302,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,45,15,RS,99,100,0.99,0.13943453594183666,13.288922369517387,13.149487833575549,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
AlphaEdit_L4_ONLY,60,46,14,RS,100,100,1.0,0.08375166077850736,13.667027106285095,13.583275445506588,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,47,13,RS,100,100,1.0,0.08244203599897446,13.99061840057373,13.908176364574755,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,48,12,RS,100,100,1.0,0.028754644865111912,14.152893886566162,14.12413924170105,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,49,11,RS,100,100,1.0,0.020382115952670574,13.68501262664795,13.664630510695279,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,50,10,RS,100,100,1.0,0.005718877855470055,13.57222259759903,13.56650371974356,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,51,9,RS,100,100,1.0,0.0296098297916069,14.065640087127685,14.036030257336078,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,52,8,RS,100,100,1.0,0.005342965161544271,13.178986620903014,13.17364365574147,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,53,7,RS,100,100,1.0,0.04893169116825447,13.781805543899535,13.73287385273128,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,54,6,RS,100,100,1.0,0.08956062812510936,13.675271005630494,13.585710377505384,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,55,5,RS,100,100,1.0,0.03169144200684968,14.488615212440491,14.45692377043364,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,56,4,RS,100,100,1.0,0.04606522917980328,14.103568675518035,14.057503446338233,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,57,3,RS,100,100,1.0,0.019499771220143885,14.110947370529175,14.091447599309031,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,58,2,RS,100,100,1.0,0.08771717952862673,13.22266255378723,13.134945374258605,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,59,1,RS,100,100,1.0,0.04216252542100847,13.60067819595337,13.55851567053236,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,60,0,RS,100,100,1.0,0.011727578862773954,13.53656790971756,13.524840330854786,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,60,1,59,PS,194,200,0.97,1.5924932875559898,9.485144315361977,7.892651027805987,200,190,194,188,2,6,4,190,0.010526315789473684,0.020000000000000018
AlphaEdit_L4_ONLY,60,2,58,PS,189,200,0.945,1.8425555762427392,9.052643762528897,7.210088186286157,200,188,189,185,3,4,8,188,0.015957446808510637,0.0050000000000000044
AlphaEdit_L4_ONLY,60,3,57,PS,193,200,0.965,1.8237669323862065,9.56145909756422,7.737692165178014,200,191,193,189,2,4,5,191,0.010471204188481676,0.010000000000000009
AlphaEdit_L4_ONLY,60,4,56,PS,188,200,0.94,1.6617036760084738,9.763761697113514,8.10205802110504,200,197,188,187,10,1,2,197,0.050761421319796954,-0.04500000000000004
AlphaEdit_L4_ONLY,60,5,55,PS,195,200,0.975,1.7384929337643553,9.035051057338714,7.29655812357436,200,194,195,192,2,3,3,194,0.010309278350515464,0.0050000000000000044
AlphaEdit_L4_ONLY,60,6,54,PS,193,200,0.965,2.099049039846286,9.923011053949594,7.823962014103309,200,194,193,191,3,2,4,194,0.015463917525773196,-0.0050000000000000044
AlphaEdit_L4_ONLY,60,7,53,PS,192,200,0.96,1.4539356610790128,9.548528517633677,8.094592856554664,200,195,192,191,4,1,4,195,0.020512820512820513,-0.015000000000000013
AlphaEdit_L4_ONLY,60,8,52,PS,192,200,0.96,1.6799629901035222,9.623904078006744,7.943941087903222,200,197,192,192,5,0,3,197,0.025380710659898477,-0.025000000000000022
AlphaEdit_L4_ONLY,60,9,51,PS,192,200,0.96,1.4197175368547323,10.043277248442173,8.62355971158744,200,193,192,190,3,2,5,193,0.015544041450777202,-0.0050000000000000044
AlphaEdit_L4_ONLY,60,10,50,PS,186,200,0.93,1.6673985041277775,9.666914317011834,7.999515812884056,200,196,186,185,11,1,3,196,0.05612244897959184,-0.04999999999999993
AlphaEdit_L4_ONLY,60,11,49,PS,193,200,0.965,1.6743226694723126,9.835738022327423,8.16141535285511,200,195,193,192,3,1,4,195,0.015384615384615385,-0.010000000000000009
AlphaEdit_L4_ONLY,60,12,48,PS,195,200,0.975,1.2975617440540372,9.744267003536224,8.446705259482187,200,192,195,190,2,5,3,192,0.010416666666666666,0.015000000000000013
AlphaEdit_L4_ONLY,60,13,47,PS,188,200,0.94,1.310317103229754,9.510852081775665,8.20053497854591,200,189,188,185,4,3,8,189,0.021164021164021163,-0.0050000000000000044
AlphaEdit_L4_ONLY,60,14,46,PS,187,200,0.935,1.9403349426637577,9.597307360172271,7.656972417508514,200,193,187,185,8,2,5,193,0.04145077720207254,-0.029999999999999916
AlphaEdit_L4_ONLY,60,15,45,PS,198,200,0.99,1.3909149347947096,9.917367722988129,8.526452788193419,200,196,198,196,0,2,2,196,0.0,0.010000000000000009
AlphaEdit_L4_ONLY,60,16,44,PS,198,200,0.99,1.0646371210107464,9.699817502498627,8.63518038148788,200,197,198,197,0,1,2,197,0.0,0.0050000000000000044
AlphaEdit_L4_ONLY,60,17,43,PS,192,200,0.96,1.2896430803681143,9.77807143509388,8.488428354725766,200,195,192,190,5,2,3,195,0.02564102564102564,-0.015000000000000013
AlphaEdit_L4_ONLY,60,18,42,PS,195,200,0.975,1.4771134171482116,10.228757791221142,8.75164437407293,200,198,195,193,5,2,0,198,0.025252525252525252,-0.015000000000000013
AlphaEdit_L4_ONLY,60,19,41,PS,191,200,0.955,1.4598252200189745,9.68645363032818,8.226628410309203,200,195,191,190,5,1,4,195,0.02564102564102564,-0.020000000000000018
AlphaEdit_L4_ONLY,60,20,40,PS,199,200,0.995,1.0906517355784309,10.071787935495376,8.981136199916946,200,195,199,195,0,4,1,195,0.0,0.020000000000000018
AlphaEdit_L4_ONLY,60,21,39,PS,192,200,0.96,1.8363302734434546,9.520320094525815,7.68398982108236,200,192,192,189,3,3,5,192,0.015625,0.0
AlphaEdit_L4_ONLY,60,22,38,PS,194,200,0.97,1.2212069179756508,9.9322163438797,8.711009425904049,200,194,194,194,0,0,6,194,0.0,0.0
AlphaEdit_L4_ONLY,60,23,37,PS,195,200,0.975,1.5405706700650625,10.281462246775627,8.740891576710565,200,194,195,191,3,4,2,194,0.015463917525773196,0.0050000000000000044
AlphaEdit_L4_ONLY,60,24,36,PS,187,200,0.935,1.9244662679039175,9.618123152256011,7.6936568843520945,200,188,187,185,3,2,10,188,0.015957446808510637,-0.004999999999999893
AlphaEdit_L4_ONLY,60,25,35,PS,195,200,0.975,1.3151719127119577,9.64706231713295,8.331890404420992,200,196,195,193,3,2,2,196,0.015306122448979591,-0.0050000000000000044
AlphaEdit_L4_ONLY,60,26,34,PS,193,200,0.965,1.4666568148564694,10.224978852644563,8.758322037788094,200,196,193,192,4,1,3,196,0.02040816326530612,-0.015000000000000013
AlphaEdit_L4_ONLY,60,27,33,PS,190,200,0.95,1.3515125872287899,9.520239421762525,8.168726834533736,200,192,190,189,3,1,7,192,0.015625,-0.010000000000000009
AlphaEdit_L4_ONLY,60,28,32,PS,192,200,0.96,1.3334259601887606,9.79413954332471,8.460713583135949,200,194,192,191,3,1,5,194,0.015463917525773196,-0.010000000000000009
AlphaEdit_L4_ONLY,60,29,31,PS,191,200,0.955,1.563802632464285,10.611966563463211,9.048163930998927,200,191,191,190,1,1,8,191,0.005235602094240838,0.0
AlphaEdit_L4_ONLY,60,30,30,PS,187,200,0.935,1.6170866269780526,9.580055958479642,7.96296933150159,200,190,187,184,6,3,7,190,0.031578947368421054,-0.014999999999999902
AlphaEdit_L4_ONLY,60,31,29,PS,194,200,0.97,1.5257397006433167,9.773681970834732,8.247942270191416,200,193,194,190,3,4,3,193,0.015544041450777202,0.0050000000000000044
AlphaEdit_L4_ONLY,60,32,28,PS,199,200,0.995,1.292727918283781,10.270791592597961,8.97806367431418,200,200,199,199,1,0,0,200,0.005,-0.0050000000000000044
AlphaEdit_L4_ONLY,60,33,27,PS,193,200,0.965,1.1608761863416293,10.064661096706986,8.903784910365356,200,195,193,193,2,0,5,195,0.010256410256410256,-0.010000000000000009
AlphaEdit_L4_ONLY,60,34,26,PS,196,200,0.98,1.3559988752743812,9.937583289146424,8.581584413872042,200,195,196,194,1,2,3,195,0.005128205128205128,0.0050000000000000044
AlphaEdit_L4_ONLY,60,35,25,PS,193,200,0.965,1.4497091084043496,9.824820066690444,8.375110958286095,200,195,193,191,4,2,3,195,0.020512820512820513,-0.010000000000000009
AlphaEdit_L4_ONLY,60,36,24,PS,196,200,0.98,1.379558861923142,10.805941860675812,9.42638299875267,200,196,196,195,1,1,3,196,0.00510204081632653,0.0
AlphaEdit_L4_ONLY,60,37,23,PS,193,200,0.965,1.0976342070985994,9.686956497728824,8.589322290630225,200,193,193,193,0,0,7,193,0.0,0.0
AlphaEdit_L4_ONLY,60,38,22,PS,193,200,0.965,1.5837542762170778,9.532573437094689,7.94881916087761,200,192,193,189,3,4,4,192,0.015625,0.0050000000000000044
AlphaEdit_L4_ONLY,60,39,21,PS,195,200,0.975,1.2252717323730031,9.78157777428627,8.556306041913267,200,195,195,194,1,1,4,195,0.005128205128205128,0.0
AlphaEdit_L4_ONLY,60,40,20,PS,198,200,0.99,1.1657336232200033,10.094778882265091,8.929045259045088,200,198,198,198,0,0,2,198,0.0,0.0
AlphaEdit_L4_ONLY,60,41,19,PS,195,200,0.975,1.0957878723932664,10.526264090538024,9.430476218144758,200,196,195,194,2,1,3,196,0.01020408163265306,-0.0050000000000000044
AlphaEdit_L4_ONLY,60,42,18,PS,194,200,0.97,1.313815175610798,9.900236840844155,8.586421665233356,200,198,194,194,4,0,2,198,0.020202020202020204,-0.020000000000000018
AlphaEdit_L4_ONLY,60,43,17,PS,199,200,0.995,1.3549736130965175,9.876022001504898,8.521048388408381,200,197,199,197,0,2,1,197,0.0,0.010000000000000009
AlphaEdit_L4_ONLY,60,44,16,PS,196,200,0.98,1.1590785776523989,10.229252255260944,9.070173677608546,200,196,196,195,1,1,3,196,0.00510204081632653,0.0
AlphaEdit_L4_ONLY,60,45,15,PS,187,200,0.935,1.5521310873163747,9.760632478613406,8.208501391297032,200,191,187,186,5,1,8,191,0.02617801047120419,-0.019999999999999907
AlphaEdit_L4_ONLY,60,46,14,PS,194,200,0.97,1.3250480157611308,9.626310144662858,8.301262128901726,200,197,194,193,4,1,2,197,0.02030456852791878,-0.015000000000000013
AlphaEdit_L4_ONLY,60,47,13,PS,193,200,0.965,1.4331314206295065,10.134933248721063,8.701801828091556,200,192,193,190,2,3,5,192,0.010416666666666666,0.0050000000000000044
AlphaEdit_L4_ONLY,60,48,12,PS,194,200,0.97,1.4396047377678043,10.205389865636825,8.765785127869021,200,193,194,193,0,1,6,193,0.0,0.0050000000000000044
AlphaEdit_L4_ONLY,60,49,11,PS,196,200,0.98,1.4520990545062522,9.855297926664353,8.4031988721581,200,196,196,194,2,2,2,196,0.01020408163265306,0.0
AlphaEdit_L4_ONLY,60,50,10,PS,194,200,0.97,1.405673902840499,9.368280035611242,7.962606132770743,200,193,194,192,1,2,5,193,0.0051813471502590676,0.0050000000000000044
AlphaEdit_L4_ONLY,60,51,9,PS,196,200,0.98,1.2662145191631862,10.358560721874237,9.09234620271105,200,197,196,196,1,0,3,197,0.005076142131979695,-0.0050000000000000044
AlphaEdit_L4_ONLY,60,52,8,PS,194,200,0.97,1.3031653451733292,9.542653995156288,8.23948864998296,200,195,194,194,1,0,5,195,0.005128205128205128,-0.0050000000000000044
AlphaEdit_L4_ONLY,60,53,7,PS,191,200,0.955,1.7874335797131062,10.132876444756985,8.345442865043879,200,189,191,189,0,2,9,189,0.0,0.010000000000000009
AlphaEdit_L4_ONLY,60,54,6,PS,195,200,0.975,1.1411202271813818,9.977257769107819,8.836137541926437,200,197,195,195,2,0,3,197,0.01015228426395939,-0.010000000000000009
AlphaEdit_L4_ONLY,60,55,5,PS,194,200,0.97,1.6095374087395613,10.753432627916336,9.143895219176775,200,193,194,193,0,1,6,193,0.0,0.0050000000000000044
