entry,batch_raw,kind,index,value,ridge,solver_authority,multiplicity,threshold
Late,100,sym_Praw_eigenvalue,7542,1.0000009049165797,,True,,0.5
Late,100,sym_Praw_eigenvalue,7543,1.000000905064062,,True,,0.5
Late,100,sym_Praw_eigenvalue,7544,1.000000905865822,,True,,0.5
Late,100,sym_Praw_eigenvalue,7545,1.0000009071265334,,True,,0.5
Late,100,sym_Praw_eigenvalue,7546,1.0000009087024524,,True,,0.5
Late,100,sym_Praw_eigenvalue,7547,1.000000909632018,,True,,0.5
Late,100,sym_Praw_eigenvalue,7548,1.0000009102922436,,True,,0.5
Late,100,sym_Praw_eigenvalue,7549,1.0000009109897572,,True,,0.5
Late,100,sym_Praw_eigenvalue,7550,1.0000009119064663,,True,,0.5
Late,100,sym_Praw_eigenvalue,7551,1.0000009122223505,,True,,0.5
Late,100,sym_Praw_eigenvalue,7552,1.0000009133727044,,True,,0.5
Late,100,sym_Praw_eigenvalue,7553,1.000000914055409,,True,,0.5
Late,100,sym_Praw_eigenvalue,7554,1.0000009147285869,,True,,0.5
Late,100,sym_Praw_eigenvalue,7555,1.000000914757403,,True,,0.5
Late,100,sym_Praw_eigenvalue,7556,1.0000009156254637,,True,,0.5
Late,100,sym_Praw_eigenvalue,7557,1.0000009167844766,,True,,0.5
Late,100,sym_Praw_eigenvalue,7558,1.0000009171069901,,True,,0.5
Late,100,sym_Praw_eigenvalue,7559,1.0000009186126626,,True,,0.5
Late,100,sym_Praw_eigenvalue,7560,1.0000009190089607,,True,,0.5
Late,100,sym_Praw_eigenvalue,7561,1.0000009201725986,,True,,0.5
Late,100,sym_Praw_eigenvalue,7562,1.0000009207877425,,True,,0.5
Late,100,sym_Praw_eigenvalue,7563,1.0000009211573628,,True,,0.5
Late,100,sym_Praw_eigenvalue,7564,1.0000009216271442,,True,,0.5
Late,100,sym_Praw_eigenvalue,7565,1.0000009224195696,,True,,0.5
Late,100,sym_Praw_eigenvalue,7566,1.0000009234440077,,True,,0.5
Late,100,sym_Praw_eigenvalue,7567,1.0000009248847461,,True,,0.5
Late,100,sym_Praw_eigenvalue,7568,1.0000009253203845,,True,,0.5
Late,100,sym_Praw_eigenvalue,7569,1.0000009257058367,,True,,0.5
Late,100,sym_Praw_eigenvalue,7570,1.0000009261197638,,True,,0.5
Late,100,sym_Praw_eigenvalue,7571,1.0000009263121317,,True,,0.5
Late,100,sym_Praw_eigenvalue,7572,1.0000009282429165,,True,,0.5
Late,100,sym_Praw_eigenvalue,7573,1.0000009290896246,,True,,0.5
Late,100,sym_Praw_eigenvalue,7574,1.0000009302678001,,True,,0.5
Late,100,sym_Praw_eigenvalue,7575,1.0000009312638478,,True,,0.5
Late,100,sym_Praw_eigenvalue,7576,1.0000009317350667,,True,,0.5
Late,100,sym_Praw_eigenvalue,7577,1.000000931989991,,True,,0.5
Late,100,sym_Praw_eigenvalue,7578,1.0000009331918558,,True,,0.5
Late,100,sym_Praw_eigenvalue,7579,1.0000009344507175,,True,,0.5
Late,100,sym_Praw_eigenvalue,7580,1.0000009353324282,,True,,0.5
Late,100,sym_Praw_eigenvalue,7581,1.0000009355208443,,True,,0.5
Late,100,sym_Praw_eigenvalue,7582,1.000000936193276,,True,,0.5
Late,100,sym_Praw_eigenvalue,7583,1.0000009367804137,,True,,0.5
Late,100,sym_Praw_eigenvalue,7584,1.0000009377971928,,True,,0.5
Late,100,sym_Praw_eigenvalue,7585,1.00000093828228,,True,,0.5
Late,100,sym_Praw_eigenvalue,7586,1.0000009388280127,,True,,0.5
Late,100,sym_Praw_eigenvalue,7587,1.0000009401278858,,True,,0.5
Late,100,sym_Praw_eigenvalue,7588,1.0000009402368253,,True,,0.5
Late,100,sym_Praw_eigenvalue,7589,1.0000009407391022,,True,,0.5
Late,100,sym_Praw_eigenvalue,7590,1.0000009410003368,,True,,0.5
Late,100,sym_Praw_eigenvalue,7591,1.0000009423792613,,True,,0.5
Late,100,sym_Praw_eigenvalue,7592,1.0000009430000432,,True,,0.5
Late,100,sym_Praw_eigenvalue,7593,1.0000009432382488,,True,,0.5
Late,100,sym_Praw_eigenvalue,7594,1.0000009442915967,,True,,0.5
Late,100,sym_Praw_eigenvalue,7595,1.0000009454583265,,True,,0.5
Late,100,sym_Praw_eigenvalue,7596,1.0000009458057784,,True,,0.5
Late,100,sym_Praw_eigenvalue,7597,1.0000009467142743,,True,,0.5
Late,100,sym_Praw_eigenvalue,7598,1.0000009473172577,,True,,0.5
Late,100,sym_Praw_eigenvalue,7599,1.0000009474463463,,True,,0.5
Late,100,sym_Praw_eigenvalue,7600,1.000000948814043,,True,,0.5
Late,100,sym_Praw_eigenvalue,7601,1.0000009494467226,,True,,0.5
Late,100,sym_Praw_eigenvalue,7602,1.0000009498033262,,True,,0.5
Late,100,sym_Praw_eigenvalue,7603,1.0000009512663368,,True,,0.5
Late,100,sym_Praw_eigenvalue,7604,1.0000009517728223,,True,,0.5
Late,100,sym_Praw_eigenvalue,7605,1.0000009524740765,,True,,0.5
Late,100,sym_Praw_eigenvalue,7606,1.0000009528919689,,True,,0.5
Late,100,sym_Praw_eigenvalue,7607,1.000000953896436,,True,,0.5
Late,100,sym_Praw_eigenvalue,7608,1.0000009540132506,,True,,0.5
Late,100,sym_Praw_eigenvalue,7609,1.0000009552659228,,True,,0.5
Late,100,sym_Praw_eigenvalue,7610,1.000000956078665,,True,,0.5
Late,100,sym_Praw_eigenvalue,7611,1.0000009564910108,,True,,0.5
Late,100,sym_Praw_eigenvalue,7612,1.0000009573813478,,True,,0.5
Late,100,sym_Praw_eigenvalue,7613,1.0000009584622789,,True,,0.5
Late,100,sym_Praw_eigenvalue,7614,1.0000009594178605,,True,,0.5
Late,100,sym_Praw_eigenvalue,7615,1.0000009595966277,,True,,0.5
Late,100,sym_Praw_eigenvalue,7616,1.000000961308372,,True,,0.5
Late,100,sym_Praw_eigenvalue,7617,1.0000009622607384,,True,,0.5
Late,100,sym_Praw_eigenvalue,7618,1.000000962813624,,True,,0.5
Late,100,sym_Praw_eigenvalue,7619,1.0000009633176261,,True,,0.5
Late,100,sym_Praw_eigenvalue,7620,1.0000009638619685,,True,,0.5
Late,100,sym_Praw_eigenvalue,7621,1.0000009656981261,,True,,0.5
Late,100,sym_Praw_eigenvalue,7622,1.0000009661680629,,True,,0.5
Late,100,sym_Praw_eigenvalue,7623,1.000000966480197,,True,,0.5
Late,100,sym_Praw_eigenvalue,7624,1.0000009673992696,,True,,0.5
Late,100,sym_Praw_eigenvalue,7625,1.0000009680575501,,True,,0.5
Late,100,sym_Praw_eigenvalue,7626,1.0000009685718108,,True,,0.5
Late,100,sym_Praw_eigenvalue,7627,1.000000969325381,,True,,0.5
Late,100,sym_Praw_eigenvalue,7628,1.0000009705832267,,True,,0.5
Late,100,sym_Praw_eigenvalue,7629,1.0000009708377677,,True,,0.5
Late,100,sym_Praw_eigenvalue,7630,1.0000009720005405,,True,,0.5
Late,100,sym_Praw_eigenvalue,7631,1.0000009728616748,,True,,0.5
Late,100,sym_Praw_eigenvalue,7632,1.0000009734065551,,True,,0.5
Late,100,sym_Praw_eigenvalue,7633,1.0000009736943634,,True,,0.5
Late,100,sym_Praw_eigenvalue,7634,1.0000009751068664,,True,,0.5
Late,100,sym_Praw_eigenvalue,7635,1.0000009765269129,,True,,0.5
Late,100,sym_Praw_eigenvalue,7636,1.000000976767145,,True,,0.5
Late,100,sym_Praw_eigenvalue,7637,1.0000009776676064,,True,,0.5
Late,100,sym_Praw_eigenvalue,7638,1.000000978861733,,True,,0.5
Late,100,sym_Praw_eigenvalue,7639,1.000000979976131,,True,,0.5
Late,100,sym_Praw_eigenvalue,7640,1.0000009810515609,,True,,0.5
Late,100,sym_Praw_eigenvalue,7641,1.0000009812019428,,True,,0.5
Late,100,sym_Praw_eigenvalue,7642,1.000000981599994,,True,,0.5
Late,100,sym_Praw_eigenvalue,7643,1.0000009820211568,,True,,0.5
Late,100,sym_Praw_eigenvalue,7644,1.000000982589659,,True,,0.5
Late,100,sym_Praw_eigenvalue,7645,1.000000982936235,,True,,0.5
Late,100,sym_Praw_eigenvalue,7646,1.000000984748589,,True,,0.5
Late,100,sym_Praw_eigenvalue,7647,1.00000098506384,,True,,0.5
Late,100,sym_Praw_eigenvalue,7648,1.0000009866795472,,True,,0.5
Late,100,sym_Praw_eigenvalue,7649,1.00000098697129,,True,,0.5
Late,100,sym_Praw_eigenvalue,7650,1.0000009881104377,,True,,0.5
Late,100,sym_Praw_eigenvalue,7651,1.000000988510896,,True,,0.5
Late,100,sym_Praw_eigenvalue,7652,1.0000009888509318,,True,,0.5
Late,100,sym_Praw_eigenvalue,7653,1.000000989685111,,True,,0.5
Late,100,sym_Praw_eigenvalue,7654,1.0000009900458362,,True,,0.5
Late,100,sym_Praw_eigenvalue,7655,1.0000009912737964,,True,,0.5
Late,100,sym_Praw_eigenvalue,7656,1.0000009923064535,,True,,0.5
Late,100,sym_Praw_eigenvalue,7657,1.0000009929577014,,True,,0.5
Late,100,sym_Praw_eigenvalue,7658,1.0000009942203851,,True,,0.5
Late,100,sym_Praw_eigenvalue,7659,1.0000009943840722,,True,,0.5
Late,100,sym_Praw_eigenvalue,7660,1.0000009952318845,,True,,0.5
Late,100,sym_Praw_eigenvalue,7661,1.0000009957980704,,True,,0.5
Late,100,sym_Praw_eigenvalue,7662,1.000000996663052,,True,,0.5
Late,100,sym_Praw_eigenvalue,7663,1.000000997435036,,True,,0.5
Late,100,sym_Praw_eigenvalue,7664,1.0000009982614504,,True,,0.5
Late,100,sym_Praw_eigenvalue,7665,1.0000009984437268,,True,,0.5
Late,100,sym_Praw_eigenvalue,7666,1.000000998949961,,True,,0.5
Late,100,sym_Praw_eigenvalue,7667,1.0000009993643977,,True,,0.5
Late,100,sym_Praw_eigenvalue,7668,1.0000010002234796,,True,,0.5
Late,100,sym_Praw_eigenvalue,7669,1.000001000958135,,True,,0.5
Late,100,sym_Praw_eigenvalue,7670,1.0000010014136878,,True,,0.5
Late,100,sym_Praw_eigenvalue,7671,1.0000010030858297,,True,,0.5
Late,100,sym_Praw_eigenvalue,7672,1.0000010035668385,,True,,0.5
Late,100,sym_Praw_eigenvalue,7673,1.000001004218838,,True,,0.5
Late,100,sym_Praw_eigenvalue,7674,1.0000010050410375,,True,,0.5
Late,100,sym_Praw_eigenvalue,7675,1.0000010059656252,,True,,0.5
Late,100,sym_Praw_eigenvalue,7676,1.0000010072009948,,True,,0.5
Late,100,sym_Praw_eigenvalue,7677,1.0000010080191544,,True,,0.5
Late,100,sym_Praw_eigenvalue,7678,1.0000010083829094,,True,,0.5
Late,100,sym_Praw_eigenvalue,7679,1.0000010089540141,,True,,0.5
Late,100,sym_Praw_eigenvalue,7680,1.0000010093007694,,True,,0.5
Late,100,sym_Praw_eigenvalue,7681,1.000001010356602,,True,,0.5
Late,100,sym_Praw_eigenvalue,7682,1.0000010112689084,,True,,0.5
Late,100,sym_Praw_eigenvalue,7683,1.000001012336409,,True,,0.5
Late,100,sym_Praw_eigenvalue,7684,1.0000010124601382,,True,,0.5
Late,100,sym_Praw_eigenvalue,7685,1.0000010139290854,,True,,0.5
Late,100,sym_Praw_eigenvalue,7686,1.0000010145293508,,True,,0.5
Late,100,sym_Praw_eigenvalue,7687,1.0000010154109353,,True,,0.5
Late,100,sym_Praw_eigenvalue,7688,1.00000101575128,,True,,0.5
Late,100,sym_Praw_eigenvalue,7689,1.000001016853908,,True,,0.5
Late,100,sym_Praw_eigenvalue,7690,1.000001017444756,,True,,0.5
Late,100,sym_Praw_eigenvalue,7691,1.0000010181526355,,True,,0.5
Late,100,sym_Praw_eigenvalue,7692,1.000001019147869,,True,,0.5
Late,100,sym_Praw_eigenvalue,7693,1.0000010197563833,,True,,0.5
Late,100,sym_Praw_eigenvalue,7694,1.0000010206028047,,True,,0.5
Late,100,sym_Praw_eigenvalue,7695,1.0000010215816173,,True,,0.5
Late,100,sym_Praw_eigenvalue,7696,1.0000010221619113,,True,,0.5
Late,100,sym_Praw_eigenvalue,7697,1.0000010228406297,,True,,0.5
Late,100,sym_Praw_eigenvalue,7698,1.0000010234849495,,True,,0.5
Late,100,sym_Praw_eigenvalue,7699,1.0000010242689217,,True,,0.5
Late,100,sym_Praw_eigenvalue,7700,1.0000010246338689,,True,,0.5
Late,100,sym_Praw_eigenvalue,7701,1.000001025259134,,True,,0.5
Late,100,sym_Praw_eigenvalue,7702,1.0000010264824841,,True,,0.5
Late,100,sym_Praw_eigenvalue,7703,1.0000010267669723,,True,,0.5
Late,100,sym_Praw_eigenvalue,7704,1.0000010283015945,,True,,0.5
Late,100,sym_Praw_eigenvalue,7705,1.0000010294430544,,True,,0.5
Late,100,sym_Praw_eigenvalue,7706,1.0000010301158608,,True,,0.5
Late,100,sym_Praw_eigenvalue,7707,1.000001030152594,,True,,0.5
Late,100,sym_Praw_eigenvalue,7708,1.0000010308143663,,True,,0.5
Late,100,sym_Praw_eigenvalue,7709,1.0000010320049957,,True,,0.5
Late,100,sym_Praw_eigenvalue,7710,1.0000010322700505,,True,,0.5
Late,100,sym_Praw_eigenvalue,7711,1.0000010327092361,,True,,0.5
Late,100,sym_Praw_eigenvalue,7712,1.0000010329943412,,True,,0.5
Late,100,sym_Praw_eigenvalue,7713,1.000001035080293,,True,,0.5
Late,100,sym_Praw_eigenvalue,7714,1.0000010357069187,,True,,0.5
Late,100,sym_Praw_eigenvalue,7715,1.0000010360633949,,True,,0.5
Late,100,sym_Praw_eigenvalue,7716,1.000001036923412,,True,,0.5
Late,100,sym_Praw_eigenvalue,7717,1.0000010370827472,,True,,0.5
Late,100,sym_Praw_eigenvalue,7718,1.000001038258821,,True,,0.5
Late,100,sym_Praw_eigenvalue,7719,1.0000010386186904,,True,,0.5
Late,100,sym_Praw_eigenvalue,7720,1.0000010398040942,,True,,0.5
Late,100,sym_Praw_eigenvalue,7721,1.0000010401117396,,True,,0.5
Late,100,sym_Praw_eigenvalue,7722,1.0000010413065816,,True,,0.5
Late,100,sym_Praw_eigenvalue,7723,1.0000010422040166,,True,,0.5
Late,100,sym_Praw_eigenvalue,7724,1.0000010424361876,,True,,0.5
Late,100,sym_Praw_eigenvalue,7725,1.000001043467372,,True,,0.5
Late,100,sym_Praw_eigenvalue,7726,1.0000010446255747,,True,,0.5
Late,100,sym_Praw_eigenvalue,7727,1.0000010451051544,,True,,0.5
Late,100,sym_Praw_eigenvalue,7728,1.000001045754263,,True,,0.5
Late,100,sym_Praw_eigenvalue,7729,1.0000010462361775,,True,,0.5
Late,100,sym_Praw_eigenvalue,7730,1.000001046924083,,True,,0.5
Late,100,sym_Praw_eigenvalue,7731,1.0000010486531123,,True,,0.5
Late,100,sym_Praw_eigenvalue,7732,1.0000010489541336,,True,,0.5
Late,100,sym_Praw_eigenvalue,7733,1.0000010491437699,,True,,0.5
Late,100,sym_Praw_eigenvalue,7734,1.0000010505679955,,True,,0.5
Late,100,sym_Praw_eigenvalue,7735,1.0000010514327284,,True,,0.5
Late,100,sym_Praw_eigenvalue,7736,1.0000010523417349,,True,,0.5
Late,100,sym_Praw_eigenvalue,7737,1.0000010527258552,,True,,0.5
Late,100,sym_Praw_eigenvalue,7738,1.0000010533671406,,True,,0.5
Late,100,sym_Praw_eigenvalue,7739,1.0000010537637434,,True,,0.5
Late,100,sym_Praw_eigenvalue,7740,1.0000010539631439,,True,,0.5
Late,100,sym_Praw_eigenvalue,7741,1.0000010560088737,,True,,0.5
Late,100,sym_Praw_eigenvalue,7742,1.0000010563290238,,True,,0.5
Late,100,sym_Praw_eigenvalue,7743,1.0000010571239635,,True,,0.5
Late,100,sym_Praw_eigenvalue,7744,1.0000010588213402,,True,,0.5
Late,100,sym_Praw_eigenvalue,7745,1.0000010591238706,,True,,0.5
Late,100,sym_Praw_eigenvalue,7746,1.000001060398775,,True,,0.5
Late,100,sym_Praw_eigenvalue,7747,1.000001061151158,,True,,0.5
Late,100,sym_Praw_eigenvalue,7748,1.000001061420718,,True,,0.5
Late,100,sym_Praw_eigenvalue,7749,1.000001061920152,,True,,0.5
Late,100,sym_Praw_eigenvalue,7750,1.0000010628529985,,True,,0.5
Late,100,sym_Praw_eigenvalue,7751,1.0000010640929913,,True,,0.5
Late,100,sym_Praw_eigenvalue,7752,1.0000010651920832,,True,,0.5
Late,100,sym_Praw_eigenvalue,7753,1.0000010655199942,,True,,0.5
Late,100,sym_Praw_eigenvalue,7754,1.0000010661653618,,True,,0.5
Late,100,sym_Praw_eigenvalue,7755,1.0000010670591117,,True,,0.5
Late,100,sym_Praw_eigenvalue,7756,1.000001067428316,,True,,0.5
Late,100,sym_Praw_eigenvalue,7757,1.0000010678774651,,True,,0.5
Late,100,sym_Praw_eigenvalue,7758,1.0000010685796732,,True,,0.5
Late,100,sym_Praw_eigenvalue,7759,1.0000010691671173,,True,,0.5
Late,100,sym_Praw_eigenvalue,7760,1.0000010701787614,,True,,0.5
Late,100,sym_Praw_eigenvalue,7761,1.000001070555045,,True,,0.5
Late,100,sym_Praw_eigenvalue,7762,1.0000010718258963,,True,,0.5
Late,100,sym_Praw_eigenvalue,7763,1.0000010724372594,,True,,0.5
Late,100,sym_Praw_eigenvalue,7764,1.0000010725716246,,True,,0.5
Late,100,sym_Praw_eigenvalue,7765,1.0000010736512326,,True,,0.5
Late,100,sym_Praw_eigenvalue,7766,1.0000010744446914,,True,,0.5
Late,100,sym_Praw_eigenvalue,7767,1.0000010746617864,,True,,0.5
Late,100,sym_Praw_eigenvalue,7768,1.0000010764769527,,True,,0.5
Late,100,sym_Praw_eigenvalue,7769,1.0000010768611962,,True,,0.5
Late,100,sym_Praw_eigenvalue,7770,1.0000010774476502,,True,,0.5
Late,100,sym_Praw_eigenvalue,7771,1.0000010783488942,,True,,0.5
Late,100,sym_Praw_eigenvalue,7772,1.0000010788488873,,True,,0.5
Late,100,sym_Praw_eigenvalue,7773,1.0000010792783802,,True,,0.5
Late,100,sym_Praw_eigenvalue,7774,1.000001080545466,,True,,0.5
Late,100,sym_Praw_eigenvalue,7775,1.0000010813946214,,True,,0.5
Late,100,sym_Praw_eigenvalue,7776,1.0000010821470107,,True,,0.5
Late,100,sym_Praw_eigenvalue,7777,1.0000010824184535,,True,,0.5
Late,100,sym_Praw_eigenvalue,7778,1.0000010830567134,,True,,0.5
Late,100,sym_Praw_eigenvalue,7779,1.0000010841777773,,True,,0.5
Late,100,sym_Praw_eigenvalue,7780,1.0000010853076977,,True,,0.5
Late,100,sym_Praw_eigenvalue,7781,1.000001086159966,,True,,0.5
Late,100,sym_Praw_eigenvalue,7782,1.0000010867106262,,True,,0.5
Late,100,sym_Praw_eigenvalue,7783,1.0000010875486258,,True,,0.5
Late,100,sym_Praw_eigenvalue,7784,1.0000010876218353,,True,,0.5
Late,100,sym_Praw_eigenvalue,7785,1.0000010883724613,,True,,0.5
Late,100,sym_Praw_eigenvalue,7786,1.0000010887664181,,True,,0.5
Late,100,sym_Praw_eigenvalue,7787,1.0000010903553116,,True,,0.5
Late,100,sym_Praw_eigenvalue,7788,1.0000010911208566,,True,,0.5
Late,100,sym_Praw_eigenvalue,7789,1.0000010923215867,,True,,0.5
Late,100,sym_Praw_eigenvalue,7790,1.0000010925139307,,True,,0.5
Late,100,sym_Praw_eigenvalue,7791,1.0000010933681867,,True,,0.5
Late,100,sym_Praw_eigenvalue,7792,1.0000010934128452,,True,,0.5
Late,100,sym_Praw_eigenvalue,7793,1.0000010951724754,,True,,0.5
Late,100,sym_Praw_eigenvalue,7794,1.00000109544781,,True,,0.5
Late,100,sym_Praw_eigenvalue,7795,1.000001096564962,,True,,0.5
Late,100,sym_Praw_eigenvalue,7796,1.000001097341784,,True,,0.5
Late,100,sym_Praw_eigenvalue,7797,1.0000010976336975,,True,,0.5
Late,100,sym_Praw_eigenvalue,7798,1.000001098254201,,True,,0.5
Late,100,sym_Praw_eigenvalue,7799,1.0000010994493622,,True,,0.5
Late,100,sym_Praw_eigenvalue,7800,1.0000011000139257,,True,,0.5
Late,100,sym_Praw_eigenvalue,7801,1.0000011004388525,,True,,0.5
Late,100,sym_Praw_eigenvalue,7802,1.0000011019904624,,True,,0.5
Late,100,sym_Praw_eigenvalue,7803,1.0000011023332003,,True,,0.5
Late,100,sym_Praw_eigenvalue,7804,1.0000011028390732,,True,,0.5
Late,100,sym_Praw_eigenvalue,7805,1.000001103960881,,True,,0.5
Late,100,sym_Praw_eigenvalue,7806,1.0000011043576686,,True,,0.5
Late,100,sym_Praw_eigenvalue,7807,1.0000011054318554,,True,,0.5
Late,100,sym_Praw_eigenvalue,7808,1.0000011057709914,,True,,0.5
Late,100,sym_Praw_eigenvalue,7809,1.0000011070697266,,True,,0.5
Late,100,sym_Praw_eigenvalue,7810,1.000001107427747,,True,,0.5
Late,100,sym_Praw_eigenvalue,7811,1.0000011080247304,,True,,0.5
Late,100,sym_Praw_eigenvalue,7812,1.000001109590783,,True,,0.5
Late,100,sym_Praw_eigenvalue,7813,1.0000011098062416,,True,,0.5
Late,100,sym_Praw_eigenvalue,7814,1.0000011102961612,,True,,0.5
Late,100,sym_Praw_eigenvalue,7815,1.0000011115930592,,True,,0.5
Late,100,sym_Praw_eigenvalue,7816,1.000001111745827,,True,,0.5
Late,100,sym_Praw_eigenvalue,7817,1.0000011125640407,,True,,0.5
Late,100,sym_Praw_eigenvalue,7818,1.0000011130854347,,True,,0.5
Late,100,sym_Praw_eigenvalue,7819,1.000001113917802,,True,,0.5
Late,100,sym_Praw_eigenvalue,7820,1.0000011142193612,,True,,0.5
Late,100,sym_Praw_eigenvalue,7821,1.000001115291583,,True,,0.5
Late,100,sym_Praw_eigenvalue,7822,1.0000011164556721,,True,,0.5
Late,100,sym_Praw_eigenvalue,7823,1.000001116650184,,True,,0.5
Late,100,sym_Praw_eigenvalue,7824,1.0000011168143492,,True,,0.5
Late,100,sym_Praw_eigenvalue,7825,1.0000011184563975,,True,,0.5
Late,100,sym_Praw_eigenvalue,7826,1.0000011190367213,,True,,0.5
Late,100,sym_Praw_eigenvalue,7827,1.000001120340592,,True,,0.5
Late,100,sym_Praw_eigenvalue,7828,1.0000011211295092,,True,,0.5
Late,100,sym_Praw_eigenvalue,7829,1.0000011219911726,,True,,0.5
Late,100,sym_Praw_eigenvalue,7830,1.0000011225885919,,True,,0.5
Late,100,sym_Praw_eigenvalue,7831,1.0000011233128527,,True,,0.5
Late,100,sym_Praw_eigenvalue,7832,1.0000011248074623,,True,,0.5
Late,100,sym_Praw_eigenvalue,7833,1.0000011249562963,,True,,0.5
Late,100,sym_Praw_eigenvalue,7834,1.000001125898147,,True,,0.5
Late,100,sym_Praw_eigenvalue,7835,1.0000011263272477,,True,,0.5
Late,100,sym_Praw_eigenvalue,7836,1.0000011275919276,,True,,0.5
Late,100,sym_Praw_eigenvalue,7837,1.0000011276911906,,True,,0.5
Late,100,sym_Praw_eigenvalue,7838,1.0000011289833628,,True,,0.5
Late,100,sym_Praw_eigenvalue,7839,1.0000011295785458,,True,,0.5
Late,100,sym_Praw_eigenvalue,7840,1.0000011301077465,,True,,0.5
Late,100,sym_Praw_eigenvalue,7841,1.000001130599392,,True,,0.5
Late,100,sym_Praw_eigenvalue,7842,1.0000011310380195,,True,,0.5
Late,100,sym_Praw_eigenvalue,7843,1.000001132500618,,True,,0.5
Late,100,sym_Praw_eigenvalue,7844,1.0000011327922493,,True,,0.5
Late,100,sym_Praw_eigenvalue,7845,1.0000011339153505,,True,,0.5
Late,100,sym_Praw_eigenvalue,7846,1.000001135171562,,True,,0.5
Late,100,sym_Praw_eigenvalue,7847,1.0000011356100469,,True,,0.5
Late,100,sym_Praw_eigenvalue,7848,1.00000113631755,,True,,0.5
Late,100,sym_Praw_eigenvalue,7849,1.0000011371274327,,True,,0.5
Late,100,sym_Praw_eigenvalue,7850,1.0000011376094995,,True,,0.5
Late,100,sym_Praw_eigenvalue,7851,1.000001138054129,,True,,0.5
Late,100,sym_Praw_eigenvalue,7852,1.0000011391208397,,True,,0.5
Late,100,sym_Praw_eigenvalue,7853,1.0000011397812274,,True,,0.5
Late,100,sym_Praw_eigenvalue,7854,1.000001140671208,,True,,0.5
Late,100,sym_Praw_eigenvalue,7855,1.000001141705444,,True,,0.5
Late,100,sym_Praw_eigenvalue,7856,1.0000011422001533,,True,,0.5
Late,100,sym_Praw_eigenvalue,7857,1.0000011427711022,,True,,0.5
Late,100,sym_Praw_eigenvalue,7858,1.0000011437707184,,True,,0.5
Late,100,sym_Praw_eigenvalue,7859,1.0000011447978996,,True,,0.5
Late,100,sym_Praw_eigenvalue,7860,1.0000011451640436,,True,,0.5
Late,100,sym_Praw_eigenvalue,7861,1.0000011462149423,,True,,0.5
Late,100,sym_Praw_eigenvalue,7862,1.0000011467497179,,True,,0.5
Late,100,sym_Praw_eigenvalue,7863,1.0000011474639092,,True,,0.5
Late,100,sym_Praw_eigenvalue,7864,1.000001148559116,,True,,0.5
Late,100,sym_Praw_eigenvalue,7865,1.000001148974876,,True,,0.5
Late,100,sym_Praw_eigenvalue,7866,1.000001149396175,,True,,0.5
Late,100,sym_Praw_eigenvalue,7867,1.0000011511859528,,True,,0.5
Late,100,sym_Praw_eigenvalue,7868,1.0000011515286638,,True,,0.5
Late,100,sym_Praw_eigenvalue,7869,1.0000011521768508,,True,,0.5
Late,100,sym_Praw_eigenvalue,7870,1.0000011530271495,,True,,0.5
Late,100,sym_Praw_eigenvalue,7871,1.0000011541537939,,True,,0.5
Late,100,sym_Praw_eigenvalue,7872,1.000001154431814,,True,,0.5
Late,100,sym_Praw_eigenvalue,7873,1.0000011548094125,,True,,0.5
Late,100,sym_Praw_eigenvalue,7874,1.0000011560930222,,True,,0.5
Late,100,sym_Praw_eigenvalue,7875,1.0000011565185543,,True,,0.5
Late,100,sym_Praw_eigenvalue,7876,1.000001156612436,,True,,0.5
Late,100,sym_Praw_eigenvalue,7877,1.000001158921685,,True,,0.5
