entry,batch_raw,arm,mode_group,mode_index,output_change_sq,native_deviation_sq,signed_native_inner
Late,100,ENTRY,Response,515,0.0,0.5162294506116683,0.0
Late,100,ENTRY,Response,516,0.0,0.7062524769574203,0.0
Late,100,ENTRY,Response,517,0.0,0.6545160321023942,0.0
Late,100,ENTRY,Response,518,0.0,0.673300945714108,0.0
Late,100,ENTRY,Response,519,0.0,0.6434829306560719,0.0
Late,100,ENTRY,Response,520,0.0,0.6598328659616977,0.0
Late,100,ENTRY,Response,521,0.0,0.6796237142387829,0.0
Late,100,ENTRY,Response,522,0.0,0.5800787768891904,0.0
Late,100,ENTRY,Response,523,0.0,0.5500468896060144,0.0
Late,100,ENTRY,Response,524,0.0,0.5595969245963056,0.0
Late,100,ENTRY,Response,525,0.0,0.5625381802798615,0.0
Late,100,ENTRY,Response,526,0.0,0.5489105683858633,0.0
Late,100,ENTRY,Response,527,0.0,0.5696286722299634,0.0
Late,100,ENTRY,Response,528,0.0,0.7093025878077809,0.0
Late,100,ENTRY,Response,529,0.0,0.6015645596652164,0.0
Late,100,ENTRY,Response,530,0.0,0.7107238368841584,0.0
Late,100,ENTRY,Response,531,0.0,0.6557733076647145,0.0
Late,100,ENTRY,Response,532,0.0,0.6937727392579038,0.0
Late,100,ENTRY,Response,533,0.0,0.7172138774497514,0.0
Late,100,ENTRY,Response,534,0.0,0.6365568287927178,0.0
Late,100,ENTRY,Response,535,0.0,0.45330385030385734,0.0
Late,100,ENTRY,Response,536,0.0,0.5818152935088681,0.0
Late,100,ENTRY,Response,537,0.0,0.5430670741468152,0.0
Late,100,ENTRY,Response,538,0.0,0.5355153600813669,0.0
Late,100,ENTRY,Response,539,0.0,0.5962029193899047,0.0
Late,100,ENTRY,Response,540,0.0,0.6081406392238631,0.0
Late,100,ENTRY,Response,541,0.0,0.5954700553613387,0.0
Late,100,ENTRY,Response,542,0.0,0.6145819906494261,0.0
Late,100,ENTRY,Response,543,0.0,0.6150560966805496,0.0
Late,100,ENTRY,Response,544,0.0,0.6124258666620119,0.0
Late,100,ENTRY,Response,545,0.0,0.6126025874736196,0.0
Late,100,ENTRY,Response,546,0.0,0.6156735570798604,0.0
Late,100,ENTRY,Response,547,0.0,0.6128251171769243,0.0
Late,100,ENTRY,Response,548,0.0,0.6310013169113495,0.0
Late,100,ENTRY,Response,549,0.0,0.5958413419489835,0.0
Late,100,ENTRY,Response,550,0.0,0.6214178638786628,0.0
Late,100,ENTRY,Response,551,0.0,0.6178924271446151,0.0
Late,100,ENTRY,Response,552,0.0,0.5818518002930281,0.0
Late,100,ENTRY,Response,553,0.0,0.5714204918506206,0.0
Late,100,ENTRY,Response,554,0.0,0.5871847510104395,0.0
Late,100,ENTRY,Response,555,0.0,0.5803617520487812,0.0
Late,100,ENTRY,Response,556,0.0,0.5754934425741705,0.0
Late,100,ENTRY,Response,557,0.0,0.5883825621340684,0.0
Late,100,ENTRY,Response,558,0.0,0.5875533556162369,0.0
Late,100,ENTRY,Response,559,0.0,0.5894253604129611,0.0
Late,100,ENTRY,Response,560,0.0,0.5741381466962767,0.0
Late,100,ENTRY,Response,561,0.0,0.6007799535493522,0.0
Late,100,ENTRY,Response,562,0.0,0.5861742693677736,0.0
Late,100,ENTRY,Response,563,0.0,0.5899664308450074,0.0
Late,100,ENTRY,Response,564,0.0,0.6695384696771532,0.0
Late,100,ENTRY,Response,565,0.0,0.6450179460030464,0.0
Late,100,ENTRY,Response,566,0.0,0.6364067181675342,0.0
Late,100,ENTRY,Response,567,0.0,0.6457707918626354,0.0
Late,100,ENTRY,Response,568,0.0,0.5974800114161969,0.0
Late,100,ENTRY,Response,569,0.0,0.666129377103368,0.0
Late,100,ENTRY,Response,570,0.0,0.41591785996121766,0.0
Late,100,ENTRY,Response,571,0.0,0.38790995837643877,0.0
Late,100,ENTRY,Response,572,0.0,0.3963935833103756,0.0
Late,100,ENTRY,Response,573,0.0,0.3260575092502698,0.0
Late,100,ENTRY,Response,574,0.0,0.3787809072918714,0.0
Late,100,ENTRY,Response,575,0.0,0.36797902399288424,0.0
Late,100,ENTRY,Response,576,0.0,0.5585911945076814,0.0
Late,100,ENTRY,Response,577,0.0,0.5473995350446296,0.0
Late,100,ENTRY,Response,578,0.0,0.5509250358179414,0.0
Late,100,ENTRY,Response,579,0.0,0.5348928355514477,0.0
Late,100,ENTRY,Response,580,0.0,0.5505293907256991,0.0
Late,100,ENTRY,Response,581,0.0,0.5495914393997577,0.0
Late,100,ENTRY,Response,582,0.0,0.6188614964965756,0.0
Late,100,ENTRY,Response,583,0.0,0.6119759188676637,0.0
Late,100,ENTRY,Response,584,0.0,0.6153367622797073,0.0
Late,100,ENTRY,Response,585,0.0,0.6148626378908892,0.0
Late,100,ENTRY,Response,586,0.0,0.6130392361154389,0.0
Late,100,ENTRY,Response,587,0.0,0.6165782646507777,0.0
Late,100,ENTRY,Response,588,0.0,0.6645061855421805,0.0
Late,100,ENTRY,Response,589,0.0,0.6734903186681057,0.0
Late,100,ENTRY,Response,590,0.0,0.6836334187384191,0.0
Late,100,ENTRY,Response,591,0.0,0.6858941274146231,0.0
Late,100,ENTRY,Response,592,0.0,0.6926573103729978,0.0
Late,100,ENTRY,Response,593,0.0,0.6849353826137072,0.0
Late,100,ENTRY,Response,594,0.0,0.5365012290999078,0.0
Late,100,ENTRY,Response,595,0.0,0.5354029744209153,0.0
Late,100,ENTRY,Response,596,0.0,0.5398443942180984,0.0
Late,100,ENTRY,Response,597,0.0,0.5187356068846622,0.0
Late,100,ENTRY,Response,598,0.0,0.5247769928514785,0.0
Late,100,ENTRY,Response,599,0.0,0.5366642496577501,0.0
Late,100,ENTRY,Past,0,0.0,0.007976979387661806,0.0
Late,100,ENTRY,Past,1,0.0,0.011688795556394266,0.0
Late,100,ENTRY,Past,2,0.0,0.007323237141073859,0.0
Late,100,ENTRY,Past,3,0.0,0.007459349086345493,0.0
Late,100,ENTRY,Past,4,0.0,0.008025559686616848,0.0
Late,100,ENTRY,Past,5,0.0,0.00732762932647661,0.0
Late,100,ENTRY,Past,6,0.0,0.010053743467653474,0.0
Late,100,ENTRY,Past,7,0.0,0.009616312688292585,0.0
Late,100,ENTRY,Past,8,0.0,0.009492371206352337,0.0
Late,100,ENTRY,Past,9,0.0,0.014969166342262152,0.0
Late,100,ENTRY,Past,10,0.0,0.010242813654727722,0.0
Late,100,ENTRY,Past,11,0.0,0.011187786130072108,0.0
Late,100,ENTRY,Past,12,0.0,0.012562236616805774,0.0
Late,100,ENTRY,Past,13,0.0,0.010469724450655955,0.0
Late,100,ENTRY,Past,14,0.0,0.008258197045166182,0.0
Late,100,ENTRY,Past,15,0.0,0.008638955555068994,0.0
Late,100,ENTRY,Past,16,0.0,0.008064070317377218,0.0
Late,100,ENTRY,Past,17,0.0,0.010550640959368697,0.0
Late,100,ENTRY,Past,18,0.0,0.012035411088196422,0.0
Late,100,ENTRY,Past,19,0.0,0.010807730102414686,0.0
Late,100,ENTRY,Past,20,0.0,0.008744472459421322,0.0
Late,100,ENTRY,Past,21,0.0,0.008131255208238557,0.0
Late,100,ENTRY,Past,22,0.0,0.01038778711679908,0.0
Late,100,ENTRY,Past,23,0.0,0.011011726636313439,0.0
Late,100,ENTRY,Past,24,0.0,0.0073232103308266345,0.0
Late,100,ENTRY,Past,25,0.0,0.007577357840696986,0.0
Late,100,ENTRY,Past,26,0.0,0.0108488913669682,0.0
Late,100,ENTRY,Past,27,0.0,0.010421076943892084,0.0
Late,100,ENTRY,Past,28,0.0,0.008639901317238734,0.0
Late,100,ENTRY,Past,29,0.0,0.009207264457135796,0.0
Late,100,ENTRY,Past,30,0.0,0.00930593943873388,0.0
Late,100,ENTRY,Past,31,0.0,0.010264175722261985,0.0
Late,100,ENTRY,Past,32,0.0,0.008081006243944446,0.0
Late,100,ENTRY,Past,33,0.0,0.008862117063596242,0.0
Late,100,ENTRY,Past,34,0.0,0.009274417405541857,0.0
Late,100,ENTRY,Past,35,0.0,0.010031715682838576,0.0
Late,100,ENTRY,Past,36,0.0,0.009323657675553524,0.0
Late,100,ENTRY,Past,37,0.0,0.00836633907454655,0.0
Late,100,ENTRY,Past,38,0.0,0.00810921546746302,0.0
Late,100,ENTRY,Past,39,0.0,0.00754886344234397,0.0
Late,100,ENTRY,Past,40,0.0,0.008443444818473693,0.0
Late,100,ENTRY,Past,41,0.0,0.0071110696945848985,0.0
Late,100,ENTRY,Past,42,0.0,0.008905431157147727,0.0
Late,100,ENTRY,Past,43,0.0,0.009926727527041069,0.0
Late,100,ENTRY,Past,44,0.0,0.010469031386834393,0.0
Late,100,ENTRY,Past,45,0.0,0.067903587302006,0.0
Late,100,ENTRY,Past,46,0.0,0.008240264472886661,0.0
Late,100,ENTRY,Past,47,0.0,0.008207396700256754,0.0
Late,100,ENTRY,Past,48,0.0,0.018102085278796906,0.0
Late,100,ENTRY,Past,49,0.0,0.010540398164138575,0.0
Late,100,ENTRY,Past,50,0.0,0.007178882283741613,0.0
Late,100,ENTRY,Past,51,0.0,0.01207916841042495,0.0
Late,100,ENTRY,Past,52,0.0,0.00933700171998552,0.0
Late,100,ENTRY,Past,53,0.0,0.010651764151619525,0.0
Late,100,ENTRY,Past,54,0.0,0.011609498450335263,0.0
Late,100,ENTRY,Past,55,0.0,0.010749457232249342,0.0
Late,100,ENTRY,Past,56,0.0,0.011427155681427957,0.0
Late,100,ENTRY,Past,57,0.0,0.007243513654312709,0.0
Late,100,ENTRY,Past,58,0.0,0.007951220691858125,0.0
Late,100,ENTRY,Past,59,0.0,0.008684223930069816,0.0
Late,100,ENTRY,Past,60,0.0,0.008348498695410992,0.0
Late,100,ENTRY,Past,61,0.0,0.00925292789067304,0.0
Late,100,ENTRY,Past,62,0.0,0.010880351409828655,0.0
Late,100,ENTRY,Past,63,0.0,0.009488915534530261,0.0
Late,100,ENTRY,Past,64,0.0,0.010167733010762871,0.0
Late,100,ENTRY,Past,65,0.0,0.009102955990242273,0.0
Late,100,ENTRY,Past,66,0.0,0.011554735245342968,0.0
Late,100,ENTRY,Past,67,0.0,0.0078095904661783,0.0
Late,100,ENTRY,Past,68,0.0,0.00842658089528643,0.0
Late,100,ENTRY,Past,69,0.0,0.006078182196891359,0.0
Late,100,ENTRY,Past,70,0.0,0.010677599573049897,0.0
Late,100,ENTRY,Past,71,0.0,0.00978772946313243,0.0
Late,100,ENTRY,Past,72,0.0,0.00802212791593031,0.0
Late,100,ENTRY,Past,73,0.0,0.008955970673720236,0.0
Late,100,ENTRY,Past,74,0.0,0.009759348966927064,0.0
Late,100,ENTRY,Past,75,0.0,0.011827129255198729,0.0
Late,100,ENTRY,Past,76,0.0,0.008135012060874778,0.0
Late,100,ENTRY,Past,77,0.0,0.009110991932844419,0.0
Late,100,ENTRY,Past,78,0.0,0.011236769141074403,0.0
Late,100,ENTRY,Past,79,0.0,0.009758357370816007,0.0
Late,100,ENTRY,Past,80,0.0,0.008461659188270514,0.0
Late,100,ENTRY,Past,81,0.0,0.009470994576909697,0.0
Late,100,ENTRY,Past,82,0.0,0.011195956108534208,0.0
Late,100,ENTRY,Past,83,0.0,0.010960123774942144,0.0
Late,100,ENTRY,Past,84,0.0,0.009051213245074137,0.0
Late,100,ENTRY,Past,85,0.0,0.010037698132311304,0.0
Late,100,ENTRY,Past,86,0.0,0.00835217914404867,0.0
Late,100,ENTRY,Past,87,0.0,0.011200529750610692,0.0
Late,100,ENTRY,Past,88,0.0,0.008602354215335083,0.0
Late,100,ENTRY,Past,89,0.0,0.011536729359472454,0.0
Late,100,ENTRY,Past,90,0.0,0.008871317005600515,0.0
Late,100,ENTRY,Past,91,0.0,0.008061080320083605,0.0
Late,100,ENTRY,Past,92,0.0,0.010008144889214365,0.0
Late,100,ENTRY,Past,93,0.0,0.006768600843814486,0.0
Late,100,ENTRY,Past,94,0.0,0.011380362967904505,0.0
Late,100,ENTRY,Past,95,0.0,0.009889968955067625,0.0
Late,100,ENTRY,Past,96,0.0,0.009572019783012434,0.0
Late,100,ENTRY,Past,97,0.0,0.007448370385904074,0.0
Late,100,ENTRY,Past,98,0.0,0.007208112741694387,0.0
Late,100,ENTRY,Past,99,0.0,0.009183437477868872,0.0
Late,100,ENTRY,Past,100,0.0,0.007239394937104545,0.0
Late,100,ENTRY,Past,101,0.0,0.010479858286950666,0.0
Late,100,ENTRY,Past,102,0.0,0.009900267648673872,0.0
Late,100,ENTRY,Past,103,0.0,0.008608369751520774,0.0
Late,100,ENTRY,Past,104,0.0,0.009382206251782736,0.0
Late,100,ENTRY,Past,105,0.0,0.008084191639246683,0.0
Late,100,ENTRY,Past,106,0.0,0.01024322925725887,0.0
Late,100,ENTRY,Past,107,0.0,0.010611601211245023,0.0
Late,100,ENTRY,Past,108,0.0,0.010271334261248866,0.0
Late,100,ENTRY,Past,109,0.0,0.008409863143998846,0.0
Late,100,ENTRY,Past,110,0.0,0.008572025180251904,0.0
Late,100,ENTRY,Past,111,0.0,0.011485259045497485,0.0
Late,100,ENTRY,Past,112,0.0,0.010251587823904253,0.0
Late,100,ENTRY,Past,113,0.0,0.007722369057077848,0.0
Late,100,ENTRY,Past,114,0.0,0.00804685567555338,0.0
Late,100,ENTRY,Past,115,0.0,0.011302341033261514,0.0
Late,100,ENTRY,Past,116,0.0,0.009374858004531866,0.0
Late,100,ENTRY,Past,117,0.0,0.013771186822842205,0.0
Late,100,ENTRY,Past,118,0.0,0.0048125336594512765,0.0
Late,100,ENTRY,Past,119,0.0,0.010867603389296664,0.0
Late,100,ENTRY,Past,120,0.0,0.008680609187722073,0.0
Late,100,ENTRY,Past,121,0.0,0.009255866306429092,0.0
Late,100,ENTRY,Past,122,0.0,0.010667567977521827,0.0
Late,100,ENTRY,Past,123,0.0,0.010329332344216475,0.0
Late,100,ENTRY,Past,124,0.0,0.006954074318619028,0.0
Late,100,ENTRY,Past,125,0.0,0.01006952515881883,0.0
Late,100,ENTRY,Past,126,0.0,0.008546003584257823,0.0
Late,100,ENTRY,Past,127,0.0,0.00971975984192249,0.0
Late,100,ENTRY,Past,128,0.0,0.008314884688413248,0.0
Late,100,ENTRY,Past,129,0.0,0.009254133705150174,0.0
Late,100,ENTRY,Past,130,0.0,0.009895683137087458,0.0
Late,100,ENTRY,Past,131,0.0,0.009850149469955076,0.0
Late,100,ENTRY,Past,132,0.0,0.011461448645868278,0.0
Late,100,ENTRY,Past,133,0.0,0.010179888662796927,0.0
Late,100,ENTRY,Past,134,0.0,0.006890497737738959,0.0
Late,100,ENTRY,Past,135,0.0,0.009410046696833069,0.0
Late,100,ENTRY,Past,136,0.0,0.008347099212953778,0.0
Late,100,ENTRY,Past,137,0.0,0.009619621474751577,0.0
Late,100,ENTRY,Past,138,0.0,0.00964640306498969,0.0
Late,100,ENTRY,Past,139,0.0,0.008718513849514574,0.0
Late,100,ENTRY,Past,140,0.0,0.006208157766859887,0.0
Late,100,ENTRY,Past,141,0.0,0.009908994176399158,0.0
Late,100,ENTRY,Past,142,0.0,0.008062372904408942,0.0
Late,100,ENTRY,Past,143,0.0,0.007761033420985455,0.0
Late,100,ENTRY,Past,144,0.0,0.010395537516750106,0.0
Late,100,ENTRY,Past,145,0.0,0.010121556920638822,0.0
Late,100,ENTRY,Past,146,0.0,0.008096335159435477,0.0
Late,100,ENTRY,Past,147,0.0,0.008769299870611568,0.0
Late,100,ENTRY,Past,148,0.0,0.010033997848085187,0.0
Late,100,ENTRY,Past,149,0.0,0.010445205225799252,0.0
Late,100,ENTRY,Past,150,0.0,0.009676054518360726,0.0
Late,100,ENTRY,Past,151,0.0,0.007834770937848878,0.0
Late,100,ENTRY,Past,152,0.0,0.008476823967601101,0.0
Late,100,ENTRY,Past,153,0.0,0.009818929632056467,0.0
Late,100,ENTRY,Past,154,0.0,0.005633606671805907,0.0
Late,100,ENTRY,Past,155,0.0,0.008453863175412215,0.0
Late,100,ENTRY,Past,156,0.0,0.009933908461586392,0.0
Late,100,ENTRY,Past,157,0.0,0.006905631604696853,0.0
Late,100,ENTRY,Past,158,0.0,0.009475291368735726,0.0
Late,100,ENTRY,Past,159,0.0,0.00902312976904537,0.0
Late,100,ENTRY,Past,160,0.0,0.00966335899580954,0.0
Late,100,ENTRY,Past,161,0.0,0.009072371772143352,0.0
Late,100,ENTRY,Past,162,0.0,0.007049843801494059,0.0
Late,100,ENTRY,Past,163,0.0,0.007844326774815743,0.0
Late,100,ENTRY,Past,164,0.0,0.00860285969808022,0.0
Late,100,ENTRY,Past,165,0.0,0.009588355319207976,0.0
Late,100,ENTRY,Past,166,0.0,0.010764363739206289,0.0
Late,100,ENTRY,Past,167,0.0,0.010088256914098485,0.0
Late,100,ENTRY,Past,168,0.0,0.00979022420409615,0.0
Late,100,ENTRY,Past,169,0.0,0.0077355686282798665,0.0
Late,100,ENTRY,Past,170,0.0,0.00935559462110189,0.0
Late,100,ENTRY,Past,171,0.0,0.008971753267749774,0.0
Late,100,ENTRY,Past,172,0.0,0.008998103090652885,0.0
Late,100,ENTRY,Past,173,0.0,0.009991588901200468,0.0
Late,100,ENTRY,Past,174,0.0,0.007200664844501688,0.0
Late,100,ENTRY,Past,175,0.0,0.007664823426621426,0.0
Late,100,ENTRY,Past,176,0.0,0.008522926232834533,0.0
Late,100,ENTRY,Past,177,0.0,0.008767240879220085,0.0
Late,100,ENTRY,Past,178,0.0,0.009647237156995636,0.0
Late,100,ENTRY,Past,179,0.0,0.0073068565856131504,0.0
Late,100,ENTRY,Past,180,0.0,0.008670316130017433,0.0
Late,100,ENTRY,Past,181,0.0,0.007833569957714719,0.0
Late,100,ENTRY,Past,182,0.0,0.007988032158444014,0.0
Late,100,ENTRY,Past,183,0.0,0.007188991382629545,0.0
Late,100,ENTRY,Past,184,0.0,0.009418250955763591,0.0
Late,100,ENTRY,Past,185,0.0,0.006483492201600578,0.0
Late,100,ENTRY,Past,186,0.0,0.008352288244627686,0.0
Late,100,ENTRY,Past,187,0.0,0.00961591461315707,0.0
Late,100,ENTRY,Past,188,0.0,0.007741978276532062,0.0
Late,100,ENTRY,Past,189,0.0,0.008095430214326117,0.0
Late,100,ENTRY,Past,190,0.0,0.0076364967090256485,0.0
Late,100,ENTRY,Past,191,0.0,0.007208422541663783,0.0
Late,100,ENTRY,Past,192,0.0,0.010008560817916783,0.0
Late,100,ENTRY,Past,193,0.0,0.009532660344477013,0.0
Late,100,ENTRY,Past,194,0.0,0.011065783989951818,0.0
Late,100,ENTRY,Past,195,0.0,0.010339182651982418,0.0
Late,100,ENTRY,Past,196,0.0,0.008943087922559389,0.0
Late,100,ENTRY,Past,197,0.0,0.010033187175468462,0.0
Late,100,ENTRY,Past,198,0.0,0.00916381834597942,0.0
Late,100,ENTRY,Past,199,0.0,0.008795300548983838,0.0
Late,100,ENTRY,Past,200,0.0,0.009232618894582434,0.0
Late,100,ENTRY,Past,201,0.0,0.009003493101092558,0.0
Late,100,ENTRY,Past,202,0.0,0.0063229574982179605,0.0
Late,100,ENTRY,Past,203,0.0,0.007344377487369094,0.0
Late,100,ENTRY,Past,204,0.0,0.007741638096469235,0.0
Late,100,ENTRY,Past,205,0.0,0.008700266111752255,0.0
Late,100,ENTRY,Past,206,0.0,0.008875737372245455,0.0
Late,100,ENTRY,Past,207,0.0,0.01226995179773236,0.0
Late,100,ENTRY,Past,208,0.0,0.009407273227572005,0.0
Late,100,ENTRY,Past,209,0.0,0.008789945188366224,0.0
Late,100,ENTRY,Past,210,0.0,0.008247784158638322,0.0
Late,100,ENTRY,Past,211,0.0,0.009758921996231646,0.0
Late,100,ENTRY,Past,212,0.0,0.0074352475441472315,0.0
Late,100,ENTRY,Past,213,0.0,0.008263491014408124,0.0
Late,100,ENTRY,Past,214,0.0,0.010409126350959242,0.0
Late,100,ENTRY,Past,215,0.0,0.008043668868231423,0.0
Late,100,ENTRY,Past,216,0.0,0.009015707777150299,0.0
Late,100,ENTRY,Past,217,0.0,0.010952518005780423,0.0
Late,100,ENTRY,Past,218,0.0,0.010245329647744356,0.0
Late,100,ENTRY,Past,219,0.0,0.010032245070633265,0.0
Late,100,ENTRY,Past,220,0.0,0.009484548045108931,0.0
Late,100,ENTRY,Past,221,0.0,0.00876765590849972,0.0
Late,100,ENTRY,Past,222,0.0,0.00910837462022878,0.0
Late,100,ENTRY,Past,223,0.0,0.010566944834354892,0.0
Late,100,ENTRY,Past,224,0.0,0.007575968343985845,0.0
Late,100,ENTRY,Past,225,0.0,0.010812321208953677,0.0
Late,100,ENTRY,Past,226,0.0,0.009924847965737298,0.0
Late,100,ENTRY,Past,227,0.0,0.008382032187931994,0.0
Late,100,ENTRY,Past,228,0.0,0.009908276409969946,0.0
Late,100,ENTRY,Past,229,0.0,0.01045315271498148,0.0
Late,100,ENTRY,Past,230,0.0,0.008672685610016691,0.0
Late,100,ENTRY,Past,231,0.0,0.008242703523381929,0.0
Late,100,ENTRY,Past,232,0.0,0.009160370235333799,0.0
Late,100,ENTRY,Past,233,0.0,0.008976615503171317,0.0
Late,100,ENTRY,Past,234,0.0,0.0074638968831816106,0.0
Late,100,ENTRY,Past,235,0.0,0.009514836657856792,0.0
Late,100,ENTRY,Past,236,0.0,0.009542391147606747,0.0
Late,100,ENTRY,Past,237,0.0,0.011762104530109507,0.0
Late,100,ENTRY,Past,238,0.0,0.011061856538722636,0.0
Late,100,ENTRY,Past,239,0.0,0.008946359722161722,0.0
Late,100,ENTRY,Past,240,0.0,0.008613527141848699,0.0
Late,100,ENTRY,Past,241,0.0,0.01090169619494424,0.0
Late,100,ENTRY,Past,242,0.0,0.008652632313482957,0.0
Late,100,ENTRY,Past,243,0.0,0.0074790581730669265,0.0
Late,100,ENTRY,Past,244,0.0,0.00923270130238732,0.0
Late,100,ENTRY,Past,245,0.0,0.00811549185631094,0.0
Late,100,ENTRY,Past,246,0.0,0.012451579630635307,0.0
Late,100,ENTRY,Past,247,0.0,0.009484999539173351,0.0
Late,100,ENTRY,Past,248,0.0,0.01221258972488095,0.0
Late,100,ENTRY,Past,249,0.0,0.007583186617510009,0.0
Late,100,ENTRY,Past,250,0.0,0.008534525817781944,0.0
Late,100,ENTRY,Past,251,0.0,0.009550104345759865,0.0
Late,100,ENTRY,Past,252,0.0,0.009007310564834278,0.0
Late,100,ENTRY,Past,253,0.0,0.007352791047018133,0.0
Late,100,ENTRY,Past,254,0.0,0.008441182743439036,0.0
Late,100,ENTRY,Past,255,0.0,0.008129108113903934,0.0
Late,100,ENTRY,Past,256,0.0,0.008859193125393261,0.0
Late,100,ENTRY,Past,257,0.0,0.0076232563165827385,0.0
Late,100,ENTRY,Base,0,0.0,0.006342333490974746,0.0
Late,100,ENTRY,Base,1,0.0,0.008386314057221522,0.0
Late,100,ENTRY,Base,2,0.0,0.006838032717204311,0.0
Late,100,ENTRY,Base,3,0.0,0.007388054262501687,0.0
Late,100,ENTRY,Base,4,0.0,0.008313952956467831,0.0
Late,100,ENTRY,Base,5,0.0,0.011000116478386997,0.0
Late,100,ENTRY,Base,6,0.0,0.008849055562002672,0.0
Late,100,ENTRY,Base,7,0.0,0.009553840475638148,0.0
Late,100,ENTRY,Base,8,0.0,0.0096104527954614,0.0
Late,100,ENTRY,Base,9,0.0,0.0066076299942905495,0.0
Late,100,ENTRY,Base,10,0.0,0.008424150153254734,0.0
Late,100,ENTRY,Base,11,0.0,0.012715247361767695,0.0
Late,100,ENTRY,Base,12,0.0,0.00979958989348655,0.0
Late,100,ENTRY,Base,13,0.0,0.012004115387705048,0.0
Late,100,ENTRY,Base,14,0.0,0.011129230319067615,0.0
Late,100,ENTRY,Base,15,0.0,0.011554911568841865,0.0
Late,100,ENTRY,Base,16,0.0,0.008453873371265921,0.0
Late,100,ENTRY,Base,17,0.0,0.008866573406775644,0.0
Late,100,ENTRY,Base,18,0.0,0.012029484737899044,0.0
Late,100,ENTRY,Base,19,0.0,0.01028177054001048,0.0
Late,100,ENTRY,Base,20,0.0,0.009649960832279505,0.0
Late,100,ENTRY,Base,21,0.0,0.010349154521721473,0.0
Late,100,ENTRY,Base,22,0.0,0.00808146311926217,0.0
Late,100,ENTRY,Base,23,0.0,0.008668206612292752,0.0
Late,100,ENTRY,Base,24,0.0,0.011090404725928017,0.0
Late,100,ENTRY,Base,25,0.0,0.006625655740947981,0.0
Late,100,ENTRY,Base,26,0.0,0.010318536722753692,0.0
Late,100,ENTRY,Base,27,0.0,0.011034467050263798,0.0
Late,100,ENTRY,Base,28,0.0,0.009920961221177648,0.0
Late,100,ENTRY,Base,29,0.0,0.012976279479690385,0.0
Late,100,ENTRY,Base,30,0.0,0.00863281835399516,0.0
Late,100,ENTRY,Base,31,0.0,0.008597755773568059,0.0
Late,100,ENTRY,Base,32,0.0,0.007807430450234472,0.0
Late,100,ENTRY,Base,33,0.0,0.01183604273454869,0.0
Late,100,ENTRY,Base,34,0.0,0.00993321450743772,0.0
Late,100,ENTRY,Base,35,0.0,0.00875874575238828,0.0
Late,100,ENTRY,Base,36,0.0,0.0064734392404876065,0.0
Late,100,ENTRY,Base,37,0.0,0.007547691915116682,0.0
Late,100,ENTRY,Base,38,0.0,0.00995474400029515,0.0
Late,100,ENTRY,Base,39,0.0,0.00946996143718144,0.0
Late,100,ENTRY,Base,40,0.0,0.007837966565416361,0.0
Late,100,ENTRY,Base,41,0.0,0.008169208817586303,0.0
Late,100,ENTRY,Base,42,0.0,0.011325218584127888,0.0
Late,100,ENTRY,Base,43,0.0,0.011816781460086972,0.0
Late,100,ENTRY,Base,44,0.0,0.009040429727235203,0.0
Late,100,ENTRY,Base,45,0.0,0.005649959684204582,0.0
Late,100,ENTRY,Base,46,0.0,0.0072601683880748275,0.0
Late,100,ENTRY,Base,47,0.0,0.010060574547782659,0.0
Late,100,ENTRY,Base,48,0.0,0.008733926549416097,0.0
Late,100,ENTRY,Base,49,0.0,0.01322456858456535,0.0
Late,100,ENTRY,Base,50,0.0,0.01149392420128039,0.0
Late,100,ENTRY,Base,51,0.0,0.009409450370900345,0.0
Late,100,ENTRY,Base,52,0.0,0.009285256704752332,0.0
