arm,batch,cohort,age_batches,metric,numerator,denominator,rate,new_nll_mean,true_nll_mean,margin_mean,atwrite_denominator,atwrite_before_num,atwrite_after_num,atwrite_retained,atwrite_lost,atwrite_gained,atwrite_both_failed,atwrite_conditional_loss_den,atwrite_conditional_loss_rate,atwrite_paired_rate_delta,arm_display_label,validation_origin
AlphaEdit_L8_ONLY,60,12,48,NS,648,1000,0.648,8.473585810702295,6.799148077334277,-1.6744377333680167,1000,745,648,573,172,75,180,745,0.23087248322147652,-0.09699999999999998,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,13,47,NS,593,1000,0.593,8.107230609796417,7.108132429947145,-0.9990981798492722,1000,703,593,517,186,76,221,703,0.26458036984352773,-0.10999999999999999,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,14,46,NS,607,1000,0.607,8.142477846677881,6.981475515680853,-1.1610023309970274,1000,694,607,522,172,85,221,694,0.2478386167146974,-0.08699999999999997,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,15,45,NS,584,1000,0.584,8.144644774914253,7.138288006736897,-1.0063567681773566,1000,689,584,509,180,75,236,689,0.2612481857764877,-0.10499999999999998,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,16,44,NS,504,1000,0.504,7.3083866354360945,7.2963944525597615,-0.011992182876332663,1000,611,504,424,187,80,309,611,0.3060556464811784,-0.10699999999999998,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,17,43,NS,558,1000,0.558,7.879533121678047,7.213548187103123,-0.6659849345749244,1000,645,558,485,160,73,282,645,0.24806201550387597,-0.08699999999999997,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,18,42,NS,612,1000,0.612,8.095250343497842,6.735406460992992,-1.3598438825048507,1000,705,612,522,183,90,205,705,0.25957446808510637,-0.09299999999999997,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,19,41,NS,594,1000,0.594,8.075130030130968,7.086096512974706,-0.989033517156262,1000,658,594,511,147,83,259,658,0.22340425531914893,-0.06400000000000006,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,20,40,NS,633,1000,0.633,8.473303782149683,7.020063226362691,-1.4532405557869934,1000,695,633,556,139,77,228,695,0.2,-0.061999999999999944,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,21,39,NS,608,1000,0.608,8.07713903607888,6.868135200049262,-1.2090038360296167,1000,701,608,543,158,65,234,701,0.2253922967189729,-0.09299999999999997,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,22,38,NS,604,1000,0.604,7.798900539918636,6.809486041313037,-0.989414498605598,1000,679,604,524,155,80,241,679,0.22827687776141384,-0.07500000000000007,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,23,37,NS,565,1000,0.565,8.132239085380453,7.457085417293478,-0.6751536680869759,1000,645,565,486,159,79,276,645,0.24651162790697675,-0.08000000000000007,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,24,36,NS,593,1000,0.593,7.832688726128312,6.915616541548166,-0.9170721845801454,1000,675,593,526,149,67,258,675,0.22074074074074074,-0.08200000000000007,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,25,35,NS,602,1000,0.602,7.8829394152452,6.926780933017377,-0.9561584822278237,1000,661,602,514,147,88,251,661,0.22239031770045387,-0.05900000000000005,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,26,34,NS,605,1000,0.605,8.230029842724209,7.2620318728806454,-0.9679979698435637,1000,636,605,509,127,96,268,636,0.19968553459119498,-0.031000000000000028,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,27,33,NS,598,1000,0.598,8.155687205121037,6.823806275895797,-1.331880929225241,1000,634,598,500,134,98,268,634,0.2113564668769716,-0.03600000000000003,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,28,32,NS,608,1000,0.608,7.714556854869821,6.74424216700159,-0.9703146878682309,1000,631,608,512,119,96,273,631,0.18858954041204437,-0.02300000000000002,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,29,31,NS,503,1000,0.503,7.492282430636347,7.339469711326296,-0.15281271931005175,1000,595,503,423,172,80,325,595,0.28907563025210087,-0.09199999999999997,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,30,30,NS,559,1000,0.559,7.781036418770673,7.272050237533636,-0.5089861812370363,1000,613,559,477,136,82,305,613,0.22185970636215335,-0.05399999999999994,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,31,29,NS,613,1000,0.613,7.759810958397626,6.77177750315424,-0.9880334552433852,1000,644,613,503,141,110,246,644,0.21894409937888198,-0.031000000000000028,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,32,28,NS,599,1000,0.599,8.302062831413,7.107950274655596,-1.1941125567574054,1000,643,599,517,126,82,275,643,0.19595645412130638,-0.04400000000000004,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,33,27,NS,526,1000,0.526,7.8703690100660895,7.489638959184289,-0.38073005088180073,1000,619,526,453,166,73,308,619,0.2681744749596123,-0.09299999999999997,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,34,26,NS,604,1000,0.604,7.780771891730372,6.709405612272676,-1.0713662794576957,1000,655,604,517,138,87,258,655,0.21068702290076335,-0.051000000000000045,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,35,25,NS,567,1000,0.567,8.121675046185963,7.418742437002715,-0.7029326091832482,1000,622,567,497,125,70,308,622,0.20096463022508038,-0.05500000000000005,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,36,24,NS,586,1000,0.586,8.281490383595228,7.274651581794955,-1.0068388018002734,1000,631,586,504,127,82,287,631,0.20126782884310618,-0.04500000000000004,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,37,23,NS,608,1000,0.608,7.793935249913019,6.530988865511492,-1.2629463844015263,1000,650,608,529,121,79,271,650,0.18615384615384614,-0.04200000000000004,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,38,22,NS,604,1000,0.604,8.012016226439272,6.776891078339889,-1.2351251480993815,1000,665,604,535,130,69,266,665,0.19548872180451127,-0.061000000000000054,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,39,21,NS,603,1000,0.603,7.968660523697501,6.752311630310491,-1.2163488933870104,1000,620,603,521,99,82,298,620,0.1596774193548387,-0.017000000000000015,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,40,20,NS,550,1000,0.55,7.938560066614475,7.343125499056419,-0.5954345675580552,1000,549,550,468,81,82,369,549,0.14754098360655737,0.0010000000000000009,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,41,19,NS,594,1000,0.594,7.955560357128503,6.953211673302576,-1.0023486838259268,1000,620,594,527,93,67,313,620,0.15,-0.026000000000000023,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,42,18,NS,581,1000,0.581,8.119665316556114,7.164222773756832,-0.9554425427992829,1000,638,581,524,114,57,305,638,0.1786833855799373,-0.05700000000000005,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,43,17,NS,587,1000,0.587,8.002942326544435,7.100534676540643,-0.9024076500037918,1000,635,587,526,109,61,304,635,0.17165354330708663,-0.04800000000000004,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,44,16,NS,619,1000,0.619,8.301996537613391,6.844042390202638,-1.4579541474107536,1000,655,619,551,104,68,277,655,0.15877862595419848,-0.03600000000000003,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,45,15,NS,528,1000,0.528,7.543925684350368,7.068579774945975,-0.47534590940439375,1000,590,528,467,123,61,349,590,0.20847457627118643,-0.061999999999999944,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,46,14,NS,586,1000,0.586,7.7259334158499255,6.698190843929536,-1.0277425719203892,1000,612,586,533,79,53,335,612,0.12908496732026145,-0.026000000000000023,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,47,13,NS,630,1000,0.63,8.203908498101402,6.939182247830555,-1.2647262502708472,1000,650,630,562,88,68,282,650,0.13538461538461538,-0.020000000000000018,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,48,12,NS,634,1000,0.634,8.630541956824018,7.142605794461909,-1.487936162362108,1000,636,634,568,68,66,298,636,0.1069182389937107,-0.0020000000000000018,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,49,11,NS,571,1000,0.571,7.46272801793809,6.811378440385685,-0.6513495775524061,1000,567,571,506,61,65,368,567,0.10758377425044091,0.0040000000000000036,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,50,10,NS,577,1000,0.577,7.628023045439739,6.7501815748000515,-0.877841470639687,1000,585,577,518,67,59,356,585,0.11452991452991453,-0.008000000000000007,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,51,9,NS,596,1000,0.596,7.962503708397737,6.910966328609735,-1.051537379788002,1000,614,596,555,59,41,345,614,0.09609120521172639,-0.018000000000000016,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,52,8,NS,577,1000,0.577,7.367129156474839,6.489521391148679,-0.87760776532616,1000,608,577,523,85,54,338,608,0.13980263157894737,-0.031000000000000028,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,53,7,NS,581,1000,0.581,8.12422864560064,7.163391167858616,-0.9608374777420249,1000,614,581,545,69,36,350,614,0.11237785016286644,-0.03300000000000003,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,54,6,NS,589,1000,0.589,7.917141906780657,7.1184827657244165,-0.7986591410562396,1000,616,589,556,60,33,351,616,0.09740259740259741,-0.027000000000000024,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,55,5,NS,615,1000,0.615,8.60847083508625,7.230625806405442,-1.3778450286808075,1000,616,615,560,56,55,329,616,0.09090909090909091,-0.0010000000000000009,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,56,4,NS,602,1000,0.602,8.35742355220765,7.299459684535861,-1.0579638676717877,1000,593,602,553,40,49,358,593,0.06745362563237774,0.009000000000000008,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,57,3,NS,622,1000,0.622,8.189721973980602,7.068694819767494,-1.1210271542131085,1000,621,622,583,38,39,340,621,0.061191626409017714,0.0010000000000000009,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,58,2,NS,555,1000,0.555,7.814418916618451,7.264042700713035,-0.5503762159054167,1000,567,555,523,44,32,401,567,0.07760141093474426,-0.0119999999999999,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,59,1,NS,549,1000,0.549,7.905484004606959,7.329283361462876,-0.5762006431440823,1000,557,549,530,27,19,424,557,0.04847396768402154,-0.008000000000000007,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,60,0,NS,619,1000,0.619,8.03210360030178,6.619240187998861,-1.4128634123029187,1000,619,619,619,0,0,381,619,0.0,0.0,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,1,69,RS,68,100,0.68,4.193640192180173,7.240874107582495,3.0472339154023214,100,100,68,68,32,0,0,100,0.32,-0.31999999999999995,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,2,68,RS,73,100,0.73,3.5147993758507075,7.103565986901522,3.5887666110508145,100,100,73,73,27,0,0,100,0.27,-0.27,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,3,67,RS,87,100,0.87,2.9395971053140237,7.071032584179193,4.131435478865169,100,100,87,87,13,0,0,100,0.13,-0.13,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,4,66,RS,86,100,0.86,2.657649488421157,8.383821020126343,5.726171531705186,100,100,86,86,14,0,0,100,0.14,-0.14,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,5,65,RS,86,100,0.86,2.8215647074300794,7.719102096222341,4.897537388792261,100,100,86,86,14,0,0,100,0.14,-0.14,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,6,64,RS,83,100,0.83,2.840652643526846,8.585428028404714,5.744775384877866,100,100,83,83,17,0,0,100,0.17,-0.17000000000000004,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,7,63,RS,87,100,0.87,2.5378008300223156,7.960236798971891,5.422435968949576,100,100,87,87,13,0,0,100,0.13,-0.13,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,8,62,RS,90,100,0.9,2.4429531131358817,8.060915444493293,5.617962331357412,100,100,90,90,10,0,0,100,0.1,-0.09999999999999998,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,9,61,RS,93,100,0.93,2.0904585118667454,9.003558317855932,6.913099805989186,100,100,93,93,7,0,0,100,0.07,-0.06999999999999995,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,10,60,RS,93,100,0.93,2.0382361192815006,9.367116620540619,7.3288805012591185,100,100,93,93,7,0,0,100,0.07,-0.06999999999999995,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,11,59,RS,88,100,0.88,2.2506572021242754,8.303854778409004,6.053197576284728,100,100,88,88,12,0,0,100,0.12,-0.12,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,12,58,RS,84,100,0.84,2.2962643777648917,8.41996676504612,6.123702387281228,100,100,84,84,16,0,0,100,0.16,-0.16000000000000003,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,13,57,RS,87,100,0.87,2.140306199719198,8.59938548117876,6.459079281459562,100,100,87,87,13,0,0,100,0.13,-0.13,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,14,56,RS,94,100,0.94,1.5623584462494182,9.75231910288334,8.189960656633922,100,100,94,94,6,0,0,100,0.06,-0.06000000000000005,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,15,55,RS,86,100,0.86,2.04824584033282,8.76978041023016,6.72153456989734,100,100,86,86,14,0,0,100,0.14,-0.14,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,16,54,RS,95,100,0.95,1.5557997248857283,8.553534281253814,6.997734556368086,100,100,95,95,5,0,0,100,0.05,-0.050000000000000044,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,17,53,RS,88,100,0.88,1.825029533726629,8.83891739487648,7.013887861149851,100,100,88,88,12,0,0,100,0.12,-0.12,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,18,52,RS,88,100,0.88,1.6998326701461337,8.217903420701623,6.51807075055549,100,100,88,88,12,0,0,100,0.12,-0.12,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,19,51,RS,94,100,0.94,1.4478296100895387,9.6082237303257,8.16039412023616,100,100,94,94,6,0,0,100,0.06,-0.06000000000000005,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,20,50,RS,90,100,0.9,1.2204278616979718,9.284681337028742,8.06425347533077,100,100,90,90,10,0,0,100,0.1,-0.09999999999999998,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,21,49,RS,96,100,0.96,0.972772766010894,9.471490256786346,8.498717490775453,100,100,96,96,4,0,0,100,0.04,-0.040000000000000036,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,22,48,RS,93,100,0.93,1.395428773225285,9.617393227517605,8.22196445429232,100,100,93,93,7,0,0,100,0.07,-0.06999999999999995,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,23,47,RS,96,100,0.96,0.8649237667757552,10.826549019813537,9.961625253037782,100,100,96,96,4,0,0,100,0.04,-0.040000000000000036,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,24,46,RS,93,100,0.93,1.3301930026969058,9.724873196482658,8.394680193785753,100,100,93,93,7,0,0,100,0.07,-0.06999999999999995,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,25,45,RS,96,100,0.96,1.1027839091955685,9.969758228063583,8.866974318868015,100,100,96,96,4,0,0,100,0.04,-0.040000000000000036,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,26,44,RS,98,100,0.98,1.2199696812569163,10.764244886040688,9.544275204783771,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,27,43,RS,97,100,0.97,1.1558420509667484,10.245421307086945,9.089579256120196,100,100,97,97,3,0,0,100,0.03,-0.030000000000000027,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,28,42,RS,97,100,0.97,0.7507249133632286,10.902760717570782,10.152035804207554,100,100,97,97,3,0,0,100,0.03,-0.030000000000000027,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,29,41,RS,97,100,0.97,0.6703951540103299,10.863439244485926,10.193044090475595,100,100,97,97,3,0,0,100,0.03,-0.030000000000000027,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,30,40,RS,96,100,0.96,0.7344769597196137,10.78431037902832,10.049833419308706,100,100,96,96,4,0,0,100,0.04,-0.040000000000000036,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,31,39,RS,99,100,0.99,0.748781653228798,9.789568374156952,9.040786720928153,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,32,38,RS,98,100,0.98,1.0087019834396778,11.572899463176727,10.56419747973705,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,33,37,RS,99,100,0.99,0.6504401033213071,11.410737439393998,10.76029733607269,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,34,36,RS,98,100,0.98,1.009688536732574,10.165669375658036,9.155980838925462,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,35,35,RS,97,100,0.97,0.8515752608416369,11.555092028975487,10.70351676813385,100,100,97,97,3,0,0,100,0.03,-0.030000000000000027,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,36,34,RS,97,100,0.97,0.8352741333714584,11.696417870521545,10.861143737150087,100,100,97,97,3,0,0,100,0.03,-0.030000000000000027,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,37,33,RS,99,100,0.99,0.44081351125743823,11.37533982217312,10.93452631091568,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,38,32,RS,93,100,0.93,0.8280493747393485,10.597811137437821,9.769761762698472,100,100,93,93,7,0,0,100,0.07,-0.06999999999999995,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,39,31,RS,99,100,0.99,0.5161892969197652,10.683329412937164,10.1671401160174,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,40,30,RS,98,100,0.98,0.5034416946431156,11.416004636287688,10.912562941644573,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,41,29,RS,96,100,0.96,0.6067126160743647,11.339082796573638,10.732370180499274,100,100,96,96,4,0,0,100,0.04,-0.040000000000000036,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,42,28,RS,97,100,0.97,0.6606287684807467,11.086009270194918,10.425380501714171,100,100,97,97,3,0,0,100,0.03,-0.030000000000000027,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,43,27,RS,98,100,0.98,0.6370191001537023,11.380731832981109,10.743712732827408,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,44,26,RS,99,100,0.99,0.2862360651271592,11.58641157388687,11.300175508759713,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,45,25,RS,99,100,0.99,0.19270800611790037,11.111846094727516,10.919138088609616,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,46,24,RS,99,100,0.99,0.2956412596507289,11.480419011116028,11.1847777514653,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,47,23,RS,100,100,1.0,0.3039961517354095,12.45652045726776,12.152524305532351,100,99,100,99,0,1,0,99,0.0,0.010000000000000009,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,48,22,RS,98,100,0.98,0.2927394598576939,11.43993269920349,11.147193239345798,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,49,21,RS,99,100,0.99,0.21506522383140692,11.689898693561554,11.474833469730147,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,50,20,RS,99,100,0.99,0.29783130753043224,11.517632926478981,11.21980161894855,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,51,19,RS,98,100,0.98,0.2718225971412903,12.34969484090805,12.07787224376676,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,52,18,RS,98,100,0.98,0.1602701323365909,11.427956833839417,11.267686701502825,100,99,98,98,1,0,1,99,0.010101010101010102,-0.010000000000000009,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,53,17,RS,100,100,1.0,0.23305870836411485,12.703228063583374,12.470169355219259,100,100,100,100,0,0,0,100,0.0,0.0,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,54,16,RS,100,100,1.0,0.07796878355780791,12.672057073116303,12.594088289558494,100,100,100,100,0,0,0,100,0.0,0.0,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,55,15,RS,100,100,1.0,0.23127020636558882,13.230376918315887,12.999106711950299,100,100,100,100,0,0,0,100,0.0,0.0,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,56,14,RS,99,100,0.99,0.23601779809476284,12.52990562915802,12.293887831063257,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,57,13,RS,99,100,0.99,0.18471907764040224,12.577453173398972,12.39273409575857,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,58,12,RS,99,100,0.99,0.23675627914635697,12.763189001083374,12.526432721937017,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,70,59,11,RS,99,100,0.99,0.16724375106612568,13.000463871955871,12.833220120889745,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
